日期,契約代號,到期月份(週別),開盤價,最高價,最低價,最後成交價,漲跌價,漲跌%,合計成交量,結算價,未沖銷契約數,最後最佳買價,最後最佳賣價,歷史最高價,歷史最低價,是否因訊息面暫停交易,交易時段,價差對單式委託成交量
20260916,DIF,202703,-,-,-,-,-,-,0,121,23,-,-,192.5,94.1,,一般,
20260916,DIF,202706,-,-,-,-,-,-,0,121.5,1,-,127,134.5,124.5,,一般,
20260916,DHF,202609,247,248,246,247,0,0.00%,1906,0,4254,246.5,247,318.5,192.5,,一般,
20260916,DHF,202610,248.5,249.5,247,249,1,0.40%,2612,249,21467,249,249.5,260.5,239,,一般,
20260916,DHF,202612,249.5,250,248,250,1.5,0.60%,128,250,1135,249.5,250.5,319.5,192.5,,一般,
20260916,DHF,202703,-,-,-,-,-,-,0,250.5,162,250.5,252,272.5,233,,一般,
20260916,DHF,202706,-,-,-,-,-,-,0,249.5,0,251,259,-,-,,一般,
20260916,DGF,202609,66,67.6,65.6,65.8,0.3,0.46%,513,0,653,65.7,65.8,78.6,35.85,,一般,
20260916,DGF,202610,64.9,67.8,64.9,66.4,0.8,1.22%,835,66.4,2053,66.3,66.4,78.7,56.5,,一般,
20260916,DGF,202612,-,-,-,-,-,-,0,65.8,43,66.2,68.6,76.2,40.7,,一般,
20260916,DGF,202703,-,-,-,-,-,-,0,66.2,0,-,-,-,-,,一般,
20260916,DGF,202706,-,-,-,-,-,-,0,66.2,0,-,-,-,-,,一般,
20260916,DFF,202609,23.65,23.95,23.65,23.9,0.25,1.06%,619,0,2064,23.85,23.9,27,20.6,,一般,
20260916,DFF,202610,23.9,24.25,23.8,24.25,0.35,1.46%,652,24.25,2866,24.2,24.3,26.1,23.8,,一般,
20260916,DFF,202612,24.5,24.5,24.5,24.5,0.55,2.30%,25,24.2,248,23.7,-,26.9,22.65,,一般,
20260916,DFF,202703,-,-,-,-,-,-,0,24.2,207,-,-,26.6,23.75,,一般,
20260916,DFF,202706,-,-,-,-,-,-,0,24,145,-,-,25.3,24.5,,一般,
20260916,DEF,202609,44.55,45.2,44,44.95,0.45,1.01%,223,0,189,44.95,45.05,45.2,37.95,,一般,
20260916,DEF,202610,44.65,45.55,44.35,45.55,0.95,2.13%,181,45.55,251,45.4,45.9,45.55,39.35,,一般,
20260916,DEF,202612,-,-,-,-,-,-,0,45.3,0,-,-,-,-,,一般,
20260916,DEF,202703,-,-,-,-,-,-,0,45.3,0,-,-,-,-,,一般,
20260916,DEF,202706,-,-,-,-,-,-,0,44.75,0,-,-,-,-,,一般,
20260916,DE1,202609,-,-,-,-,-,-,0,0,39,40.05,-,45.6,38.75,,一般,
20260916,DCF,202609,28.05,28.75,28.05,28.75,1,3.60%,34,0,142,28.5,28.95,28.75,23.25,,一般,
20260916,DCF,202610,28.1,28.8,28.1,28.75,0.75,2.68%,39,28.75,88,28.4,28.95,28.8,27.95,,一般,
20260916,DCF,202612,-,-,-,-,-,-,0,29.2,7,-,-,28.4,27,,一般,
20260916,DCF,202703,-,-,-,-,-,-,0,28.85,0,-,-,-,-,,一般,
20260916,DCF,202706,-,-,-,-,-,-,0,28.7,0,-,-,-,-,,一般,
20260916,DC1,202609,28.1,28.35,28.1,28.35,0.6,2.16%,7,0,17,25,30.5,28.35,20.6,,一般,
20260916,DC1,202703,-,-,-,-,-,-,0,28.85,1,-,-,23.9,23.9,,一般,
20260916,DBF,202609,20.05,20.05,19.9,20,0.05,0.25%,262,0,830,19.9,20,23,18.05,,一般,
20260916,DBF,202610,20.05,20.1,19.95,20.1,0.1,0.50%,181,20.1,879,20.05,20.1,21.1,19.9,,一般,
20260916,DBF,202612,-,-,-,-,-,-,0,19.95,0,-,-,-,-,,一般,
20260916,DBF,202703,-,-,-,-,-,-,0,19.75,0,-,-,-,-,,一般,
20260916,DBF,202706,-,-,-,-,-,-,0,19.8,0,-,-,-,-,,一般,
20260916,DAF,202609,58.8,61,58.8,60,1.2,2.04%,2285,0,2529,59.9,60,67.5,49.5,,一般,
20260916,DAF,202610,59.2,61.5,59.1,60.8,1.5,2.53%,2855,60.7,4827,60.6,60.9,67.5,56.2,,一般,
20260916,DAF,202612,-,-,-,-,-,-,0,60.3,10,60.4,62,66,52.9,,一般,
20260916,DAF,202703,-,-,-,-,-,-,0,60.2,3,59.5,63.4,66,49,,一般,
20260916,DAF,202706,-,-,-,-,-,-,0,59.2,0,-,-,-,-,,一般,
20260916,CZF,202609,233,240,232,237.5,4.5,1.93%,2409,0,1583,237.5,238,257.5,181,,一般,
20260916,CZF,202610,235,241.5,233,240.5,6.5,2.78%,2527,240,5802,240,240.5,257.5,228,,一般,
20260916,CZF,202612,240,240,240,240,6,2.56%,2,240,56,240,-,240,189,,一般,
20260916,CZF,202703,-,-,-,-,-,-,0,238.5,7,239,-,251,201,,一般,
20260916,CZF,202706,244,244,244,244,12,5.17%,1,240,1,240,-,244,244,,一般,
20260916,CYF,202609,467.5,493.5,467.5,491,24,5.14%,3134,0,1273,490.5,491,571,95,,一般,
20260916,CYF,202610,470.5,496.5,470.5,496,27.5,5.87%,5074,494.5,7688,495.5,496,567,464,,一般,
20260916,CYF,202612,494.5,495.5,494.5,495.5,22,4.65%,2,495.5,69,497.5,501,551,210,,一般,
20260916,CYF,202703,-,-,-,-,-,-,0,496,19,497,506,511,210,,一般,
20260916,CYF,202706,-,-,-,-,-,-,0,496,11,427.5,-,565,357,,一般,
20260916,CXF,202609,27.95,28.25,27.85,28.1,0.05,0.18%,116,0,130,28.1,28.15,40.8,23.45,,一般,
20260916,CXF,202610,28.1,28.3,27.85,28.2,0.15,0.53%,217,28.2,1199,28.2,28.3,30,27.2,,一般,
20260916,CXF,202612,-,-,-,-,-,-,0,28.25,4,-,-,38,33.8,,一般,
20260916,CXF,202703,-,-,-,-,-,-,0,28.25,0,-,-,-,-,,一般,
20260916,CXF,202706,-,-,-,-,-,-,0,28.15,0,-,-,-,-,,一般,
20260916,CWF,202609,28.3,29.45,28.3,29.15,0.95,3.37%,116,0,343,29.1,29.15,35,23.5,,一般,
20260916,CWF,202610,28.4,29.65,28.35,29.35,0.95,3.35%,91,29.35,207,29.35,29.6,29.65,27.9,,一般,
20260916,CWF,202612,-,-,-,-,-,-,0,29.15,172,-,-,37,23.3,,一般,
20260916,CWF,202703,-,-,-,-,-,-,0,29,23,-,-,35.4,26,,一般,
20260916,CWF,202706,-,-,-,-,-,-,0,28.9,20,-,-,32,32,,一般,
20260916,CUF,202609,10.5,10.6,10.5,10.6,0.2,1.92%,13,0,100,10.5,10.6,12.05,9.35,,一般,
20260916,CUF,202610,10.6,10.7,10.6,10.6,0.15,1.44%,21,10.6,69,10.6,10.8,11,10.45,,一般,
20260916,CUF,202612,-,-,-,-,-,-,0,10.6,0,-,-,12.3,11.45,,一般,
20260916,CUF,202703,-,-,-,-,-,-,0,10.6,0,-,-,-,-,,一般,
20260916,CUF,202706,-,-,-,-,-,-,0,10.6,0,-,-,-,-,,一般,
20260916,CSF,202609,36.65,36.85,36.25,36.6,0.25,0.69%,828,0,907,36.55,36.65,46.15,28.5,,一般,
20260916,CSF,202610,36.6,37.9,36.4,37.25,0.7,1.92%,845,37.25,2840,37.25,37.35,40.05,36.4,,一般,
20260916,CSF,202612,-,-,-,-,-,-,0,36.55,23,-,-,43.35,29.3,,一般,
20260916,CSF,202703,-,-,-,-,-,-,0,36.55,2,-,-,37.8,37.8,,一般,
20260916,CSF,202706,-,-,-,-,-,-,0,36.4,0,-,-,-,-,,一般,
20260916,CRF,202609,27.35,27.75,27.3,27.4,-0.2,-0.72%,172,0,566,27.35,27.45,30.8,26.7,,一般,
20260916,CRF,202610,27.5,27.85,27.45,27.6,-0.1,-0.36%,128,27.6,362,27.5,27.6,30,27.45,,一般,
20260916,CRF,202612,-,-,-,-,-,-,0,27.45,15,-,-,31.5,26.4,,一般,
20260916,CRF,202703,-,-,-,-,-,-,0,27.6,0,-,-,-,-,,一般,
20260916,CRF,202706,-,-,-,-,-,-,0,27.6,0,-,-,-,-,,一般,
20260916,CQF,202609,74.5,74.6,74.2,74.2,-0.1,-0.13%,39,0,446,74.3,74.5,81,73,,一般,
20260916,CQF,202610,74.6,75.3,74.6,74.6,0.2,0.27%,90,74.6,307,74.5,77.7,77.2,74.1,,一般,
20260916,CQF,202612,-,-,-,-,-,-,0,74.1,0,74.5,-,-,-,,一般,
20260916,CQF,202703,-,-,-,-,-,-,0,73.8,0,-,-,-,-,,一般,
20260916,CQF,202706,-,-,-,-,-,-,0,73.6,0,-,-,-,-,,一般,
20260916,CNF,202609,69.6,70.6,69.5,70.6,1.1,1.58%,443,0,912,70.5,70.6,70.8,42.4,,一般,
20260916,CNF,202610,69.8,71.1,69.5,70.7,0.9,1.29%,646,70.7,1226,70.6,70.7,71.1,62.5,,一般,
20260916,CNF,202612,-,-,-,-,-,-,0,70.5,0,-,-,-,-,,一般,
20260916,CNF,202703,-,-,-,-,-,-,0,70.6,0,-,-,-,-,,一般,
20260916,CNF,202706,-,-,-,-,-,-,0,70.8,0,-,-,-,-,,一般,
20260916,CMF,202609,43.15,44.75,43,44.55,1.25,2.89%,640,0,1249,44.55,44.65,44.75,32.65,,一般,
20260916,CMF,202610,43.45,45,43,44.75,1.3,2.99%,510,44.7,1780,44.6,44.95,45,35.95,,一般,
20260916,CMF,202612,-,-,-,-,-,-,0,44.7,27,43.6,-,42.5,34.6,,一般,
20260916,CMF,202703,-,-,-,-,-,-,0,45,15,44.8,-,44.2,35.45,,一般,
20260916,CMF,202706,-,-,-,-,-,-,0,45.15,13,-,-,44.6,36.5,,一般,
20260916,CM1,202609,44.5,44.5,44.45,44.5,1.2,2.77%,42,0,653,40.1,44.6,44.5,18.5,,一般,
20260916,CM1,202612,-,-,-,-,-,-,0,44.7,96,-,-,39,23.6,,一般,
20260916,CM1,202703,-,-,-,-,-,-,0,45,11,-,-,34,24.95,,一般,
20260916,CLF,202609,51,51,50.1,50.6,-0.6,-1.17%,217,0,509,50.4,50.7,53.6,40.9,,一般,
20260916,CLF,202610,51.5,51.6,50.6,51.2,-0.4,-0.78%,162,51.2,343,51.1,51.3,52.6,46.45,,一般,
20260916,CLF,202612,-,-,-,-,-,-,0,50.6,0,-,-,-,-,,一般,
20260916,CLF,202703,-,-,-,-,-,-,0,50.7,0,-,-,-,-,,一般,
20260916,CLF,202706,-,-,-,-,-,-,0,50.9,0,-,-,-,-,,一般,
20260916,CKF,202609,110.5,112,110,111.5,2,1.83%,778,0,640,111.5,112,117,65.8,,一般,
20260916,CKF,202610,110,113.5,109.5,113.5,3.5,3.18%,781,113.5,1748,113,113.5,115.5,97.5,,一般,
20260916,CKF,202612,-,-,-,-,-,-,0,113,2,109.5,112.5,112,111,,一般,
20260916,CKF,202703,-,-,-,-,-,-,0,112,0,-,-,-,-,,一般,
20260916,CKF,202706,-,-,-,-,-,-,0,112,0,-,-,-,-,,一般,
20260916,CJF,202609,47.05,47.65,47.05,47.6,0.6,1.28%,145,0,309,47.3,47.75,47.65,38.3,,一般,
20260916,CJF,202610,45.55,47.7,45.55,47.35,0.45,0.96%,263,47.35,126,47.35,47.5,47.7,41.25,,一般,
20260916,CJF,202612,-,-,-,-,-,-,0,47.25,1,-,-,45.6,45.6,,一般,
20260916,CJF,202703,-,-,-,-,-,-,0,47.3,0,-,-,-,-,,一般,
20260916,CJF,202706,-,-,-,-,-,-,0,47.2,0,-,-,-,-,,一般,
20260916,CJ1,202609,47.45,47.45,47.45,47.45,0.45,0.96%,2,0,151,-,51.6,47.45,38.65,,一般,
20260916,CHF,202609,27.9,29.45,27.9,29.2,1.3,4.66%,6090,0,5751,29.2,29.25,32.9,14.35,,一般,
20260916,CHF,202610,27.9,29.55,27.8,29.5,1.75,6.31%,18128,29.5,30488,29.45,29.55,32.25,24.25,,一般,
20260916,CHF,202612,28.2,29.4,28.2,29.3,1.5,5.40%,15,29.3,167,29.1,29.5,33.35,14.4,,一般,
20260916,CHF,202703,-,-,-,-,-,-,0,29.55,10,29.25,-,32.1,21.1,,一般,
20260916,CHF,202706,-,-,-,-,-,-,0,29.35,0,-,-,27.4,26,,一般,
20260916,CGF,202609,36.8,37.45,36.7,37,0.25,0.68%,1054,0,1953,37,37.05,45.95,27.15,,一般,
20260916,CGF,202610,36.65,37.35,36.65,37.15,0.5,1.36%,1266,37.15,6431,37.15,37.2,42.7,36.6,,一般,
20260916,CGF,202612,-,-,-,-,-,-,0,37.25,16,37,-,43.55,35.3,,一般,
20260916,CGF,202703,37.8,37.8,37.8,37.8,1.2,3.28%,1,37.8,1,36.6,-,40.2,37.8,,一般,
20260916,CGF,202706,-,-,-,-,-,-,0,37.3,0,33.9,-,-,-,,一般,
20260916,CFF,202609,62.5,63.7,61.9,62.2,0.4,0.65%,518,0,1255,62.1,62.2,71.4,38.9,,一般,
20260916,CFF,202610,62.6,64,61.9,62.5,0.5,0.81%,822,62.5,3392,62.4,62.5,71.3,56,,一般,
20260916,CFF,202612,63,63,62.8,62.8,0.7,1.13%,6,62.8,44,62.2,64.6,70.1,45,,一般,
20260916,CFF,202703,-,-,-,-,-,-,0,62,0,-,-,-,-,,一般,
20260916,CFF,202706,-,-,-,-,-,-,0,61.9,0,-,-,-,-,,一般,
20260916,CEF,202609,152.5,153,150.5,152,1.5,1.00%,298,0,897,151.5,152,155,89.5,,一般,
20260916,CEF,202610,153,153.5,151,153,2,1.32%,288,153,1459,153,153.5,155.5,126,,一般,
20260916,CEF,202612,153,153,153,153,2,1.32%,1,153,2,151,158.5,153,140.5,,一般,
20260916,CEF,202703,-,-,-,-,-,-,0,152.5,0,-,-,-,-,,一般,
20260916,CEF,202706,-,-,-,-,-,-,0,152.5,0,-,-,-,-,,一般,
20260916,CDF,202609,2378,2390,2375,2380,-5,-0.21%,4767,0,4622,2379,2380,2670,1395,,一般,
20260916,CDF,202609,2385,2391,2379,2386,1,0.04%,1356,NULL,-,2382,2386,2670,1395,,盤後,
20260916,CDF,202610,2392,2405,2385,2401,7,0.29%,6831,2401,25169,2401,2402,2520,2360,,一般,
20260916,CDF,202610,2394,2399,2387,2394,0,0.00%,1179,NULL,-,2392,2395,2520,2360,,盤後,
20260916,CDF,202612,2408,2423,2404,2423,13,0.54%,105,2423,3915,2422,2424,2730,1795,,一般,
20260916,CDF,202612,2417,2419,2409,2409,-1,-0.04%,21,NULL,-,2411,2415,2730,1795,,盤後,
20260916,CDF,202703,2460,2460,2460,2460,2,0.08%,1,2465,605,2455,2474,2760,2140,,一般,
20260916,CDF,202703,-,-,-,-,-,-,0,NULL,-,2426,2466,2760,2140,,盤後,
20260916,CDF,202706,2510,2510,2510,2510,12,0.48%,1,2510,16,2452,2550,2630,2400,,一般,
20260916,CDF,202706,-,-,-,-,-,-,0,NULL,-,2482,2695,2630,2400,,盤後,
20260916,CCF,202609,139.5,142.5,138,142,3,2.16%,21881,0,10202,141.5,142,190,53.7,,一般,
20260916,CCF,202609,138.5,141.5,138.5,140,1,0.72%,2763,NULL,-,139,140,190,53.7,,盤後,
20260916,CCF,202610,140,144,138.5,144,5,3.60%,33542,144,87810,143.5,144,146.5,112.5,,一般,
20260916,CCF,202610,139,142,139,140,1,0.72%,3926,NULL,-,139.5,140.5,146.5,112.5,,盤後,
20260916,CCF,202612,141.5,145,139.5,145,5,3.57%,224,145,1015,144.5,145,185,59.3,,一般,
20260916,CCF,202612,142,142.5,141,141,1,0.71%,50,NULL,-,140,141.5,185,59.3,,盤後,
20260916,CCF,202703,141.5,145.5,140.5,145.5,4.5,3.19%,863,145.5,555,145,146,189.5,72,,一般,
20260916,CCF,202703,141.5,143,141.5,142.5,1.5,1.06%,78,NULL,-,141,142.5,189.5,72,,盤後,
20260916,CCF,202706,-,-,-,-,-,-,0,146,60,142,-,148.5,107,,一般,
20260916,CCF,202706,-,-,-,-,-,-,0,NULL,-,142,143.5,148.5,107,,盤後,
20260916,CBF,202609,18.55,18.7,18.55,18.65,0.1,0.54%,439,0,1535,18.6,18.7,21.05,18.05,,一般,
20260916,CBF,202610,18.75,18.8,18.7,18.8,0.15,0.80%,383,18.8,2445,18.75,18.8,19.55,18.6,,一般,
20260916,CBF,202612,-,-,-,-,-,-,0,18.8,6,18.75,-,20.6,19.35,,一般,
20260916,CBF,202703,-,-,-,-,-,-,0,18.65,0,-,-,-,-,,一般,
20260916,CBF,202706,-,-,-,-,-,-,0,18.9,4,18.8,-,20,19.8,,一般,
20260916,CAF,202609,221.5,231.5,221.5,224.5,3,1.35%,2162,0,1201,224.5,225,252.5,49.65,,一般,
20260916,CAF,202610,222.5,232.5,222.5,227,5,2.25%,4507,227,7514,226.5,227,249.5,174.5,,一般,
20260916,CAF,202612,229.5,229.5,229.5,229.5,9.5,4.32%,1,223,57,222.5,-,250,72,,一般,
20260916,CAF,202703,-,-,-,-,-,-,0,226.5,12,221,-,243,140,,一般,
20260916,CAF,202706,-,-,-,-,-,-,0,227,1,222,-,247,161,,一般,
20260916,BTF,202609,4128,4128,4128,4128,14,0.34%,1,0,3,4130,4140,4676,3970,,一般,
20260916,BTF,202610,4158,4158,4158,4158,51,1.24%,1,4158,4,4004,4517,4357,4080,,一般,
20260916,BTF,202611,-,-,-,-,-,-,0,4143,0,-,-,-,-,,一般,
20260916,BTF,202612,-,-,-,-,-,-,0,4062,0,-,-,-,-,,一般,
20260916,BTF,202703,-,-,-,-,-,-,0,4170,0,-,-,-,-,,一般,
20260916,BTF,202706,-,-,-,-,-,-,0,4107,0,-,-,4500,4000,,一般,
20260916,BRF,202611,3450,3460.5,3425,3436.5,4.5,0.13%,14,3436.5,172,3425,3670,3482.5,2463,,一般,
20260916,BRF,202611,3433,3482.5,3342.5,3482.5,50.5,1.47%,99,NULL,-,3381,3485,3482.5,2463,,盤後,
20260916,BRF,202612,3255,3255,3251,3251,-3.5,-0.11%,2,3251,17,3028,3481,3300,2801,,一般,
20260916,BRF,202612,3277.5,3292,3218.5,3292,37.5,1.15%,71,NULL,-,3028,3481,3300,2801,,盤後,
20260916,BRF,202701,-,-,-,-,-,-,0,3122,0,-,-,-,-,,一般,
20260916,BRF,202701,-,-,-,-,-,-,0,NULL,-,-,-,-,-,,盤後,
20260916,BRF,202706,-,-,-,-,-,-,0,2710,0,-,-,-,-,,一般,
20260916,BRF,202706,-,-,-,-,-,-,0,NULL,-,-,-,-,-,,盤後,
20260916,BRF,202712,-,-,-,-,-,-,0,2499.5,0,-,-,-,-,,一般,
20260916,BRF,202712,-,-,-,-,-,-,0,NULL,-,-,-,-,-,,盤後,
20260916,CAF,202609/202610,0.5,1,0.21,0.21,-,-,880,-,-,0.25,-,1.01,0,,一般,628
20260916,CBF,202609/202610,0.1,0.19,0.07,0.08,-,-,227,-,-,0.05,0.08,0.19,0.04,,一般,105
20260916,CCF,202609/202610,0.51,1.2,0.51,0.72,-,-,14848,-,-,0.72,5,1.2,-0.48,,一般,3728
20260916,CCF,202609/202610,0.45,0.53,0.45,0.51,-,-,523,-,-,0.49,0.51,0.54,-0.48,,盤後,919
20260916,CDF,202609/202610,8.51,19.99,8.5,19.99,-,-,2969,-,-,14,21.99,19.99,7.99,,一般,874
20260916,CDF,202609/202610,8.5,9.01,8.31,8.66,-,-,758,-,-,8.53,9.01,10.99,7.99,,盤後,249
20260916,CEF,202609/202610,0.51,1.49,0.16,1.2,-,-,90,-,-,-,1.2,1.49,-0.01,,一般,10
20260916,CFF,202609/202610,0.18,0.18,0.01,0.02,-,-,201,-,-,0.02,0.4,0.22,0.01,,一般,200
20260916,CGF,202609/202610,0,0,-0.3,-0.21,-,-,240,-,-,-0.27,0.26,0.11,-0.5,,一般,471
20260916,CHF,202609/202610,-0.08,0.15,-0.11,0.1,-,-,1105,-,-,0.05,0.2,0.15,-0.29,,一般,1617
20260916,CJF,202609/202610,0.27,0.27,0.1,0.1,-,-,3,-,-,-,0.2,0.27,-0.02,,一般,9
20260916,CKF,202609/202610,0.5,0.6,0.36,0.41,-,-,470,-,-,0.07,-,0.6,0.11,,一般,110
20260916,CLF,202609/202610,0.46,1.04,0.22,1.04,-,-,46,-,-,0.15,-,1.04,-0.11,,一般,48
20260916,CMF,202609/202610,0.36,0.36,0.1,0.2,-,-,63,-,-,0.18,0.25,0.36,0.1,,一般,103
20260916,CNF,202609/202610,0.3,0.48,0.24,0.48,-,-,74,-,-,-,0.4,0.48,0.09,,一般,79
20260916,CQF,202609/202610,0.3,0.5,0.28,0.5,-,-,21,-,-,0.29,-,0.5,0.06,,一般,0
20260916,CRF,202609/202610,0.11,0.11,0.11,0.11,-,-,8,-,-,0,-,0.11,0.05,,一般,38
20260916,CSF,202609/202610,0.35,0.35,0.1,0.28,-,-,418,-,-,0.1,-,0.35,-0.05,,一般,155
20260916,CUF,202609/202610,0.02,0.02,0.02,0.02,-,-,1,-,-,-,-,0.03,-0.01,,一般,5
20260916,CWF,202609/202610,0.18,0.29,0.12,0.2,-,-,44,-,-,0.12,0.2,0.29,0.03,,一般,11
20260916,CXF,202609/202610,0,0,-0.18,-0.18,-,-,5,-,-,0,-,0.07,-0.18,,一般,52
20260916,CYF,202609/202610,1.51,3.35,0.84,2,-,-,1351,-,-,2.49,5,3.35,0.67,,一般,688
20260916,CZF,202609/202610,1.1,1.5,0.94,1.4,-,-,1520,-,-,1.2,2.3,2,0.19,,一般,184
20260916,DAF,202609/202610,0.3,0.73,0.25,0.3,-,-,1236,-,-,0.28,1,0.73,0.02,,一般,239
20260916,DBF,202609/202610,0.04,0.12,0.04,0.08,-,-,60,-,-,0.08,-,0.12,0,,一般,60
20260916,DCF,202609/202610,0.05,0.24,-0.01,-0.01,-,-,13,-,-,-,-0.01,0.24,-0.05,,一般,2
20260916,DEF,202609/202610,0.25,0.25,0.25,0.25,-,-,47,-,-,0.1,-,0.25,0,,一般,34
20260916,DFF,202609/202610,0.35,0.35,0.1,0.1,-,-,469,-,-,0.14,-,0.35,0.05,,一般,36
20260916,DGF,202609/202610,0.1,0.2,-0.1,0,-,-,70,-,-,0.14,0.46,0.25,-0.5,,一般,155
20260916,DHF,202609/202610,1.01,2,0.8,1.99,-,-,615,-,-,1.99,38.75,2,0.35,,一般,423
20260916,DIF,202609/202610,0.25,0.49,0.25,0.41,-,-,751,-,-,0.6,-,0.49,0.12,,一般,136
20260916,DJF,202609/202610,1.5,2.99,1.4,1.41,-,-,84,-,-,-,1.4,3.1,-3.01,,一般,16
20260916,DKF,202609/202610,0.1,1.3,0.1,0.7,-,-,123,-,-,0.71,-,1.32,0.1,,一般,101
20260916,DLF,202609/202610,0.25,1.5,0.25,1.11,-,-,57,-,-,0,1.5,1.5,0,,一般,16
20260916,DNF,202609/202610,0.08,0.12,0.08,0.11,-,-,139,-,-,0.08,-,0.17,-0.05,,一般,15
20260916,DOF,202609/202610,0.16,0.16,0.16,0.16,-,-,99,-,-,0.2,0.4,0.26,0.05,,一般,45
20260916,DPF,202609/202610,0.21,0.21,0.2,0.21,-,-,10,-,-,-,-,0.21,-0.01,,一般,11
20260916,DQF,202609/202610,0.3,0.5,-0.02,0.5,-,-,1580,-,-,0.45,0.7,0.5,-0.11,,一般,1321
20260916,DSF,202609/202610,0.1,0.24,0.09,0.09,-,-,135,-,-,0.1,0.25,0.24,-0.03,,一般,223
20260916,DVF,202609/202610,11.22,25.01,9.1,25.01,-,-,442,-,-,9.1,39.95,25.01,9.1,,一般,173
20260916,DWF,202609/202610,0.13,0.23,0.13,0.23,-,-,28,-,-,0.03,-,0.32,0.02,,一般,75
20260916,DXF,202609/202610,0.49,0.8,0.1,0.6,-,-,1452,-,-,0.8,-,0.8,0.01,,一般,482
20260916,DYF,202609/202610,0.12,0.13,0.12,0.13,-,-,19,-,-,0.1,-,0.13,0.01,,一般,0
20260916,DZF,202609/202610,0,0.52,0,0.52,-,-,9,-,-,-,-,0.52,0,,一般,11
20260916,EEF,202609/202610,0.01,0.06,0,0.06,-,-,288,-,-,-0.03,-,0.1,-0.11,,一般,56
20260916,EGF,202609/202610,0.02,0.05,0,0.05,-,-,19,-,-,0,-,0.05,-0.04,,一般,62
20260916,EHF,202609/202610,0.6,0.61,0.4,0.59,-,-,82,-,-,0.31,-,0.61,0.1,,一般,14
20260916,EMF,202609/202610,0.5,0.65,-0.05,-0.05,-,-,74,-,-,-0.05,-,0.65,-0.12,,一般,91
20260916,EOF,202609/202610,2.7,2.7,2.7,2.7,-,-,2,-,-,-,-,3.2,-0.11,,一般,1
20260916,EPF,202609/202610,5,5,4.8,4.8,-,-,7,-,-,-,-,11.07,4.8,,一般,1
20260916,EYF,202609/202610,0.1,0.1,0.02,0.07,-,-,25,-,-,0.07,-,0.1,-0.09,,一般,5
20260916,EZF,202609/202610,-0.08,-0.08,-0.08,-0.08,-,-,6,-,-,-,-0.01,0.13,-0.08,,一般,11
20260916,FBF,202609/202610,0.1,0.17,0.1,0.17,-,-,3,-,-,-,-,0.25,0.1,,一般,0
20260916,FEF,202609/202610,0.08,0.1,0.02,0.1,-,-,233,-,-,0.15,-,0.22,0.02,,一般,214
20260916,FFF,202609/202610,-0.1,1.83,-1,1.83,-,-,48,-,-,-,-,1.83,-1,,一般,18
20260916,FGF,202609/202610,23.14,24.05,-1.58,24.05,-,-,14,-,-,-,-,34.21,-20,,一般,7
20260916,FKF,202609/202610,0.03,0.08,0.01,0.08,-,-,4,-,-,-,-,0.12,0,,一般,15
20260916,FNF,202609/202610,0.12,0.2,0.05,0.05,-,-,151,-,-,0.05,0.3,0.27,0.05,,一般,33
20260916,FQF,202609/202610,1.42,1.42,0.02,0.04,-,-,834,-,-,0.04,-,1.42,-1.94,,一般,244
20260916,FRF,202609/202610,3.01,4.01,3.01,4.01,-,-,329,-,-,4.03,44.4,6.01,0,,一般,210
20260916,FSF,202609/202610,0.01,0.07,-0.2,-0.2,-,-,75,-,-,-0.77,-,0.11,-0.31,,一般,64
20260916,FTF,202609/202610,0,1,0,1,-,-,255,-,-,1,-,1.01,-1.5,,一般,161
20260916,FVF,202609/202610,0,0,0,0,-,-,1,-,-,-0.1,-0.01,0.02,-0.15,,一般,2
20260916,FWF,202609/202610,-0.02,0.01,-0.05,-0.04,-,-,14,-,-,0,-,0.09,-0.3,,一般,64
20260916,FYF,202609/202610,-0.19,0,-0.19,0,-,-,4,-,-,-,-,0.11,-0.19,,一般,63
20260916,FZF,202609/202610,0.49,1.19,0.49,0.8,-,-,1095,-,-,0.5,2,1.19,-0.06,,一般,851
20260916,GAF,202609/202610,0.18,0.5,0.1,0.5,-,-,31,-,-,0.15,-,0.5,-0.08,,一般,8
20260916,GCF,202609/202610,0.31,0.63,0.06,0.36,-,-,155,-,-,0.06,-,0.63,0.06,,一般,91
20260916,GHF,202609/202610,-0.43,0,-1.29,-1,-,-,311,-,-,0,-,1.92,-1.88,,一般,26
20260916,GIF,202609/202610,1.46,1.59,0.59,0.59,-,-,38,-,-,0.59,-,1.59,-0.37,,一般,87
20260916,GJF,202609/202610,-4.42,-1.15,-9.26,-2,-,-,31,-,-,0,-,0.48,-14.95,,一般,9
20260916,GKF,202609/202610,0.01,0.01,-0.52,-0.39,-,-,29,-,-,-0.11,-,0.58,-0.52,,一般,8
20260916,GLF,202609/202610,0.14,0.2,0.14,0.2,-,-,28,-,-,0.14,-,0.2,0.07,,一般,11
20260916,GMF,202609/202610,0.19,0.3,0.19,0.19,-,-,20,-,-,0.07,-,0.3,0.08,,一般,3
20260916,GNF,202609/202610,0.23,0.23,0.09,0.2,-,-,4,-,-,0,-,0.23,0.05,,一般,0
20260916,GOF,202609/202610,2.9,6.5,2.1,4.5,-,-,24,-,-,1.8,-,6.5,-7.74,,一般,4
20260916,GRF,202609/202610,0.5,0.57,-1,-0.74,-,-,174,-,-,-0.25,5,0.96,-2.51,,一般,77
