日期,契約代號,到期月份(週別),開盤價,最高價,最低價,最後成交價,漲跌價,漲跌%,合計成交量,結算價,未沖銷契約數,最後最佳買價,最後最佳賣價,歷史最高價,歷史最低價,是否因訊息面暫停交易,交易時段,價差對單式委託成交量
20260923,PRF,202611,-,-,-,-,-,-,0,108.5,26,109,110.5,110,108,,一般,
20260923,PRF,202612,-,-,-,-,-,-,0,109.5,1,105.5,114,122.5,113,,一般,
20260923,PRF,202703,-,-,-,-,-,-,0,109,0,-,-,-,-,,一般,
20260923,PRF,202706,-,-,-,-,-,-,0,109.5,0,-,-,-,-,,一般,
20260923,PQF,202610,493.5,506,490,499.5,6,1.22%,782,499.5,4660,499.5,500,562,410.5,,一般,
20260923,PQF,202611,492,498.5,492,498.5,4,0.81%,12,498.5,411,499.5,501,510,475.5,,一般,
20260923,PQF,202612,-,-,-,-,-,-,0,499.5,21,497,503,726,253.5,,一般,
20260923,PQF,202703,-,-,-,-,-,-,0,502,2,-,-,445.5,397,,一般,
20260923,PQF,202706,-,-,-,-,-,-,0,497.5,0,-,-,551,550,,一般,
20260923,PPF,202610,24.1,24.25,24.1,24.25,0.5,2.11%,3,24.25,28,23.85,24.45,28.25,23.5,,一般,
20260923,PPF,202611,-,-,-,-,-,-,0,24.35,2,24,24.65,23.9,23.8,,一般,
20260923,PPF,202612,-,-,-,-,-,-,0,24.5,0,-,-,-,-,,一般,
20260923,PPF,202703,-,-,-,-,-,-,0,24.4,0,-,-,-,-,,一般,
20260923,PPF,202706,-,-,-,-,-,-,0,24.2,0,-,-,-,-,,一般,
20260923,PNF,202610,1486,1499,1465,1487,2,0.13%,267,1487,1812,1485,1490,1510,1295,,一般,
20260923,PNF,202611,1481,1490,1480,1480,-3,-0.20%,10,1485,25,1485,1492,1492,1465,,一般,
20260923,PNF,202612,-,-,-,-,-,-,0,1504,5,1490,1540,1465,1050,,一般,
20260923,PNF,202703,-,-,-,-,-,-,0,1499,1,-,-,1550,1385,,一般,
20260923,PNF,202706,-,-,-,-,-,-,0,1498,0,-,-,-,-,,一般,
20260923,PMF,202610,104.5,105,104.5,105,-1,-0.94%,2,105,57,104,106,127.5,102.5,,一般,
20260923,PMF,202611,-,-,-,-,-,-,0,106.5,0,105,107,-,-,,一般,
20260923,PMF,202612,-,-,-,-,-,-,0,104.5,4,105,109.5,145,118,,一般,
20260923,PMF,202703,-,-,-,-,-,-,0,104,0,-,-,-,-,,一般,
20260923,PMF,202706,-,-,-,-,-,-,0,104.5,0,-,-,-,-,,一般,
20260923,PLF,202610,121,125.5,114.5,116.5,-3,-2.51%,8961,116.5,11591,116,116.5,126,100,,一般,
20260923,PLF,202611,121,125.5,114.5,116.5,-3,-2.51%,363,116.5,847,116,117,125.5,110.5,,一般,
20260923,PLF,202612,-,-,-,-,-,-,0,117.5,21,114,120.5,128.5,43.5,,一般,
20260923,PLF,202703,-,-,-,-,-,-,0,117,2,-,-,191.5,44.5,,一般,
20260923,PLF,202706,121.5,121.5,117,118,-2.5,-2.07%,30,118,19,117.5,118.5,123.5,96.3,,一般,
20260923,PKF,202610,288,294,283,286.5,-0.5,-0.17%,1312,287,4508,286.5,287.5,320,191.5,,一般,
20260923,PKF,202611,294,294,286,288.5,0.5,0.17%,18,288.5,38,287.5,289.5,294,286,,一般,
20260923,PKF,202612,290,296,286,289,-1.5,-0.52%,14,289,10,289,290.5,337.5,84.2,,一般,
20260923,PKF,202703,-,-,-,-,-,-,0,297.5,4,-,314.5,348.5,136.5,,一般,
20260923,PKF,202706,-,-,-,-,-,-,0,299,0,-,-,-,-,,一般,
20260923,PJF,202610,4930,5115,4930,5060,135,2.74%,78,5080,416,5050,5095,5985,4660,,一般,
20260923,PJF,202611,4925,-,-,4925,0,0.00%,3,5100,16,5060,5110,4875,4765,,一般,
20260923,PJF,202612,-,-,-,-,-,-,0,5080,0,5045,5235,-,-,,一般,
20260923,PJF,202703,-,-,-,-,-,-,0,5115,0,-,-,-,-,,一般,
20260923,PJF,202706,-,-,-,-,-,-,0,5075,0,-,-,-,-,,一般,
20260923,PIF,202610,3300,3340,3050,3340,200,6.37%,36,3330,54,-,-,3340,2565,,一般,
20260923,PIF,202611,-,-,-,-,-,-,0,3310,0,-,-,-,-,,一般,
20260923,PIF,202612,-,-,-,-,-,-,0,3300,0,-,-,-,-,,一般,
20260923,PIF,202703,-,-,-,-,-,-,0,3295,0,-,-,-,-,,一般,
20260923,PIF,202706,-,-,-,-,-,-,0,3290,0,-,-,-,-,,一般,
20260923,PHF,202610,1476,1481,1464,1464,-21,-1.41%,7,1487,227,1461,1481,1510,1334,,一般,
20260923,PHF,202611,-,-,-,-,-,-,0,1485,0,1454,1491,-,-,,一般,
20260923,PHF,202612,-,-,-,-,-,-,0,1504,0,-,-,-,-,,一般,
20260923,PHF,202703,-,-,-,-,-,-,0,1499,0,-,-,-,-,,一般,
20260923,PHF,202706,-,-,-,-,-,-,0,1498,0,-,-,-,-,,一般,
20260923,PGF,202610,25.75,25.75,25.7,25.7,-0.05,-0.19%,3,25.7,70,25.65,26.3,26.05,25.65,,一般,
20260923,PGF,202611,-,-,-,-,-,-,0,25.8,2,25.75,26.5,26.05,25.85,,一般,
20260923,PGF,202612,-,-,-,-,-,-,0,25.7,0,-,-,-,-,,一般,
20260923,PGF,202703,-,-,-,-,-,-,0,25.6,0,-,-,-,-,,一般,
20260923,PGF,202706,-,-,-,-,-,-,0,25.6,3,-,-,27.15,27.05,,一般,
20260923,PFF,202610,56.85,56.85,56.65,56.7,-0.15,-0.26%,7,56.65,299,56.6,57.15,57.65,52,,一般,
20260923,PFF,202611,56.95,56.95,56.8,56.8,-0.15,-0.26%,2,56.8,25,56.75,57.35,57.65,56.3,,一般,
20260923,PFF,202612,-,-,-,-,-,-,0,56.75,11,56.7,-,56.3,38.54,,一般,
20260923,PFF,202703,-,-,-,-,-,-,0,56.75,1,56.7,-,53.2,53.2,,一般,
20260923,PFF,202706,-,-,-,-,-,-,0,56.55,9,56.7,-,58.15,54.35,,一般,
20260923,PEF,202610,94.6,97,93.6,96.4,2.9,3.10%,1025,96.4,1750,96.4,96.5,105.5,85,,一般,
20260923,PEF,202611,96,96,94,95.4,1.6,1.71%,7,95.4,10,96.6,96.9,96,92.8,,一般,
20260923,PEF,202612,-,-,-,-,-,-,0,95.9,3,93.4,99.6,88.5,61.6,,一般,
20260923,PEF,202703,-,-,-,-,-,-,0,96.2,1,-,-,140.5,100,,一般,
20260923,PEF,202706,-,-,-,-,-,-,0,96.1,0,-,-,-,-,,一般,
20260923,PDF,202610,-,-,-,-,-,-,0,132.5,1,132,-,133,133,,一般,
20260923,PDF,202611,-,-,-,-,-,-,0,132.5,0,-,-,-,-,,一般,
20260923,PDF,202612,-,-,-,-,-,-,0,132.5,0,-,-,-,-,,一般,
20260923,PDF,202703,-,-,-,-,-,-,0,132.5,0,-,-,-,-,,一般,
20260923,PDF,202706,-,-,-,-,-,-,0,133,0,-,-,-,-,,一般,
20260923,PCF,202610,57.2,57.2,57.2,57.2,0.7,1.24%,1,56.4,10,-,-,60,53.9,,一般,
20260923,PCF,202611,-,-,-,-,-,-,0,56.5,0,-,-,-,-,,一般,
20260923,PCF,202612,-,-,-,-,-,-,0,56.8,6,-,-,72,56.4,,一般,
20260923,PCF,202703,-,-,-,-,-,-,0,56,0,-,-,-,-,,一般,
20260923,PCF,202706,-,-,-,-,-,-,0,57.3,2,-,-,62,60,,一般,
20260923,PBF,202610,971,1005,915,948,-21,-2.17%,15205,949,11279,947,948,1036,865,,一般,
20260923,PBF,202611,969,1006,916,946,-24,-2.47%,757,946,727,946,948,1006,892,,一般,
20260923,PBF,202612,945,1017,935,950,-28,-2.86%,22,950,141,950,1020,1522,453,,一般,
20260923,PBF,202703,957,957,957,957,-21,-2.15%,2,958,6,917,-,1000,710,,一般,
20260923,PBF,202706,-,-,-,-,-,-,0,952,0,-,-,-,-,,一般,
20260923,PAF,202610,184.5,184.5,184.5,184.5,-0.5,-0.27%,1,184.5,81,183,185,186.5,179.5,,一般,
20260923,PAF,202611,-,-,-,-,-,-,0,185.5,9,183,186.5,186,185,,一般,
20260923,PAF,202612,-,-,-,-,-,-,0,184.5,0,177,191.5,216,190,,一般,
20260923,PAF,202703,-,-,-,-,-,-,0,183.5,0,-,-,-,-,,一般,
20260923,PAF,202706,-,-,-,-,-,-,0,183,0,-,-,-,-,,一般,
20260923,OZF,202610,710,715,694,697,3,0.43%,1537,693,3956,696,697,717,568,,一般,
20260923,OZF,202611,712,712,697,697,2,0.29%,55,695,176,697,699,712,617,,一般,
20260923,OZF,202612,-,-,-,-,-,-,0,693,6,670,-,677,343.5,,一般,
20260923,OZF,202703,-,-,-,-,-,-,0,687,0,-,-,-,-,,一般,
20260923,OZF,202706,-,-,-,-,-,-,0,690,0,-,-,-,-,,一般,
20260923,OYF,202610,3730,3740,3445,3515,-215,-5.76%,1155,3510,1876,3515,3530,3940,2585,,一般,
20260923,OYF,202611,3675,3675,3490,3505,-220,-5.91%,166,3505,192,3525,3545,3790,3320,,一般,
20260923,OYF,202612,-,-,-,-,-,-,0,3495,0,3390,3655,3695,3275,,一般,
20260923,OYF,202703,-,-,-,-,-,-,0,3505,0,3390,-,-,-,,一般,
20260923,OYF,202706,-,-,-,-,-,-,0,3505,0,-,-,-,-,,一般,
20260923,OXF,202610,3600,3600,3485,3505,-225,-6.03%,9,3510,87,-,-,3850,2830,,一般,
20260923,OXF,202611,3725,-,-,3725,0,0.00%,1,3505,5,-,-,-,-,,一般,
20260923,OXF,202612,-,-,-,-,-,-,0,3495,0,-,-,-,-,,一般,
20260923,OXF,202703,-,-,-,-,-,-,0,3505,0,-,-,-,-,,一般,
20260923,OXF,202706,-,-,-,-,-,-,0,3505,0,-,-,-,-,,一般,
20260923,OWF,202610,965,1007,914,945,-24,-2.48%,3349,949,3227,945,946,1039,864,,一般,
20260923,OWF,202611,999,1004,941,945,-25,-2.58%,52,946,47,943,946,1004,902,,一般,
20260923,OWF,202612,-,-,-,-,-,-,0,950,3,933,996,930,674,,一般,
20260923,OWF,202703,-,-,-,-,-,-,0,958,4,919,1026,1503,600,,一般,
20260923,OWF,202706,-,-,-,-,-,-,0,952,0,918,1046,-,-,,一般,
20260923,OVF,202610,1449,1492,1433,1472,26,1.80%,920,1472,3664,1471,1472,1581,1291,,一般,
20260923,OVF,202611,1439,1455,1439,1455,6,0.41%,11,1474,27,1474,1476,1470,1300,,一般,
20260923,OVF,202612,-,-,-,-,-,-,0,1467,0,1466,1502,1035,503,,一般,
20260923,OVF,202703,-,-,-,-,-,-,0,1462,0,1461,1522,-,-,,一般,
20260923,OVF,202706,-,-,-,-,-,-,0,1457,0,1456,1542,-,-,,一般,
20260923,OUF,202610,42.75,42.75,42.1,42.75,3.85,9.90%,9,42.75,28,42.75,-,42.75,39.05,,一般,
20260923,OUF,202611,-,-,-,-,-,-,0,42.4,0,42.4,-,-,-,,一般,
20260923,OUF,202612,-,-,-,-,-,-,0,42.8,0,-,-,-,-,,一般,
20260923,OUF,202703,-,-,-,-,-,-,0,42.8,0,-,-,-,-,,一般,
20260923,OUF,202706,-,-,-,-,-,-,0,42.7,0,-,-,-,-,,一般,
20260923,OTF,202610,2855,2855,2585,2725,-140,-4.89%,585,2725,1362,2715,2740,3550,2585,,一般,
20260923,OTF,202611,2755,2755,2620,2620,-235,-8.23%,28,2720,60,2720,2750,2755,2620,,一般,
20260923,OTF,202612,-,-,-,-,-,-,0,2715,0,2610,-,-,-,,一般,
20260923,OTF,202703,-,-,-,-,-,-,0,2715,0,-,-,-,-,,一般,
20260923,OTF,202706,-,-,-,-,-,-,0,2715,0,-,-,-,-,,一般,
20260923,OSF,202610,-,-,-,-,-,-,0,10.15,585,10.15,10.5,11.55,10.05,,一般,
20260923,OSF,202611,-,-,-,-,-,-,0,10.15,5,10.2,10.6,10.3,10.2,,一般,
20260923,OSF,202612,-,-,-,-,-,-,0,9.95,0,-,-,-,-,,一般,
20260923,OSF,202703,-,-,-,-,-,-,0,9.95,0,-,-,-,-,,一般,
20260923,OSF,202706,-,-,-,-,-,-,0,9.95,0,-,-,-,-,,一般,
20260923,ORF,202610,46.1,46.35,46.1,46.35,0.25,0.54%,39,46.35,359,46.1,46.5,50.8,45.75,,一般,
20260923,ORF,202611,46.05,-,-,46.05,0,0.00%,37,46.3,92,46.05,46.45,-,-,,一般,
20260923,ORF,202612,-,-,-,-,-,-,0,46.65,1,-,-,57.5,57.5,,一般,
20260923,ORF,202703,-,-,-,-,-,-,0,46.85,0,-,-,-,-,,一般,
20260923,ORF,202706,-,-,-,-,-,-,0,46.65,0,-,-,-,-,,一般,
20260923,OQF,202610,381.5,381.5,374,374,-4,-1.06%,6,374,172,371,374.5,401,369,,一般,
20260923,OQF,202611,376,376,376,376,0,0.00%,1,376,1,372.5,376,376,376,,一般,
20260923,OQF,202612,-,-,-,-,-,-,0,370,2,356.5,387,380,378.5,,一般,
20260923,OQF,202703,-,-,-,-,-,-,0,372,1,-,-,395,395,,一般,
20260923,OQF,202706,-,-,-,-,-,-,0,374,0,-,-,-,-,,一般,
20260923,OPF,202610,1939,1947,1853,1895,-43,-2.22%,96,1899,547,1885,1903,2221,1805,,一般,
20260923,OPF,202611,1939,-,-,1939,0,0.00%,3,1893,8,1889,1908,1830,1823,,一般,
20260923,OPF,202612,1918,1918,1918,1918,-32,-1.64%,1,1918,4,1905,-,2190,1918,,一般,
20260923,OPF,202703,-,-,-,-,-,-,0,1891,0,-,-,-,-,,一般,
20260923,OPF,202706,-,-,-,-,-,-,0,1900,0,-,-,-,-,,一般,
20260923,OOF,202610,-,-,-,-,-,-,0,18.07,47,-,-,18.55,17.72,,一般,
20260923,OOF,202611,-,-,-,-,-,-,0,18.01,20,-,-,18.03,17.93,,一般,
20260923,OOF,202612,-,-,-,-,-,-,0,17.91,0,-,-,-,-,,一般,
20260923,OOF,202703,-,-,-,-,-,-,0,17.77,0,-,-,-,-,,一般,
20260923,OOF,202706,-,-,-,-,-,-,0,17.83,0,-,-,-,-,,一般,
20260923,OMF,202610,97.2,97.6,96.5,97.1,0.7,0.73%,19,97,3,96,-,97.6,95.6,,一般,
20260923,OMF,202611,-,-,-,-,-,-,0,97.6,1,-,-,98,98,,一般,
20260923,OMF,202612,-,-,-,-,-,-,0,97.7,0,-,-,-,-,,一般,
20260923,OMF,202703,-,-,-,-,-,-,0,96.2,0,-,-,-,-,,一般,
20260923,OMF,202706,-,-,-,-,-,-,0,96.2,0,-,-,-,-,,一般,
20260923,OLF,202610,6480,6500,6180,6260,-185,-2.87%,4946,6260,9165,6255,6260,8050,5280,,一般,
20260923,OLF,202611,6385,6400,6200,6275,-185,-2.86%,241,6275,615,6275,6285,6765,6080,,一般,
20260923,OLF,202612,6450,6450,6260,6260,-205,-3.17%,14,6260,88,6295,6335,7930,2180,,一般,
20260923,OLF,202703,-,-,-,-,-,-,0,6275,4,6265,6460,7200,2550,,一般,
20260923,OLF,202706,-,-,-,-,-,-,0,6275,0,6265,6510,-,-,,一般,
20260923,OKF,202610,16.2,16.2,16.05,16.05,-0.3,-1.83%,31,16.05,550,16.03,16.3,16.66,15.74,,一般,
20260923,OKF,202611,16.21,16.21,16.07,16.08,-0.3,-1.83%,22,16.08,57,16.06,16.39,16.49,15.97,,一般,
20260923,OKF,202612,-,-,-,-,-,-,0,15.96,0,-,-,-,-,,一般,
20260923,OKF,202703,-,-,-,-,-,-,0,16,0,-,-,-,-,,一般,
20260923,OKF,202706,-,-,-,-,-,-,0,16.13,0,-,-,-,-,,一般,
20260923,OJF,202610,27.55,27.55,27.42,27.42,-0.2,-0.72%,8,27.42,89,27.4,27.47,27.95,26.89,,一般,
20260923,OJF,202611,27.48,27.48,27.48,27.48,-0.18,-0.65%,1,27.48,18,27.37,27.62,27.75,27.48,,一般,
20260923,OJF,202612,-,-,-,-,-,-,0,27.43,0,-,-,-,-,,一般,
20260923,OJF,202703,-,-,-,-,-,-,0,27.09,0,-,-,-,-,,一般,
20260923,OJF,202706,-,-,-,-,-,-,0,27.28,0,-,-,-,-,,一般,
20260923,OHF,202610,-,-,-,-,-,-,0,111.5,65,111.5,-,129,112,,一般,
20260923,OHF,202611,-,-,-,-,-,-,0,111,0,112,-,-,-,,一般,
20260923,OHF,202612,-,-,-,-,-,-,0,111,0,107.5,-,-,-,,一般,
20260923,OHF,202703,-,-,-,-,-,-,0,111,0,-,-,-,-,,一般,
20260923,OHF,202706,-,-,-,-,-,-,0,111,0,-,-,-,-,,一般,
20260923,OEF,202610,15.55,15.55,14.55,14.95,-0.35,-2.29%,1906,14.95,7871,14.9,15,16.3,13.45,,一般,
20260923,OEF,202611,15,15,14.55,14.9,-0.35,-2.30%,100,14.9,159,14.8,14.95,16.2,13.8,,一般,
20260923,OEF,202612,-,-,-,-,-,-,0,14.85,16,13.7,-,21.9,8.7,,一般,
20260923,OEF,202703,-,-,-,-,-,-,0,15.1,2,-,-,19.85,15.75,,一般,
20260923,OEF,202706,-,-,-,-,-,-,0,15.1,0,-,-,-,-,,一般,
20260923,ODF,202610,91.5,91.5,90.3,90.4,-1.8,-1.95%,19,90.4,153,90,90.4,95.6,88.1,,一般,
20260923,ODF,202611,92.1,-,-,92.1,0,0.00%,7,90.3,7,89,89.5,-,-,,一般,
20260923,ODF,202612,-,-,-,-,-,-,0,91.1,0,-,-,-,-,,一般,
20260923,ODF,202703,-,-,-,-,-,-,0,90.9,0,-,-,140,133.5,,一般,
20260923,ODF,202706,-,-,-,-,-,-,0,91.1,0,-,-,-,-,,一般,
20260923,OBF,202610,-,-,-,-,-,-,0,37.6,10,36.37,38.83,37.74,37.14,,一般,
20260923,OBF,202611,-,-,-,-,-,-,0,37.51,0,36.31,39.03,-,-,,一般,
20260923,OBF,202612,-,-,-,-,-,-,0,37.39,0,35.13,-,-,-,,一般,
20260923,OBF,202703,-,-,-,-,-,-,0,37.55,0,-,-,-,-,,一般,
20260923,OBF,202706,-,-,-,-,-,-,0,37.26,0,-,-,-,-,,一般,
20260923,OAF,202610,-,-,-,-,-,-,0,40.28,708,-,40.88,41.06,39.8,,一般,
20260923,OAF,202611,40.3,40.3,40.3,40.3,-0.06,-0.15%,5,40.3,16,-,41.11,40.3,40.3,,一般,
20260923,OAF,202612,-,-,-,-,-,-,0,39.84,0,-,-,-,-,,一般,
20260923,OAF,202703,-,-,-,-,-,-,0,39.77,0,-,-,-,-,,一般,
20260923,OAF,202706,-,-,-,-,-,-,0,39.54,0,-,-,-,-,,一般,
20260923,NYF,202610,113.45,113.65,112.9,113.05,0.5,0.44%,3022,113.1,27340,113.05,113.1,114.4,102.85,,一般,
20260923,NYF,202610,112.55,113.7,112.5,113.55,1,0.89%,1415,NULL,-,113.45,113.55,114.4,102.85,,盤後,
20260923,NYF,202611,113.8,113.8,113.2,113.35,0.5,0.44%,239,113.35,892,113.3,113.4,114.6,108.4,,一般,
20260923,NYF,202611,112.9,113.95,112.9,113.95,1.1,0.97%,39,NULL,-,113.7,113.85,114.6,108.4,,盤後,
20260923,NYF,202612,114.15,114.15,114.15,114.15,1.15,1.02%,1,113.8,199,113.6,114.1,114.15,96.3,,一般,
20260923,NYF,202612,114,114,114,114,1,0.88%,2,NULL,-,113.95,114.45,114,96.3,,盤後,
20260923,NYF,202703,-,-,-,-,-,-,0,114,1,-,-,108.5,108.5,,一般,
20260923,NYF,202703,-,-,-,-,-,-,0,NULL,-,-,-,108.5,108.5,,盤後,
20260923,NYF,202706,-,-,-,-,-,-,0,114,1,-,-,112.05,112.05,,一般,
20260923,NYF,202706,-,-,-,-,-,-,0,NULL,-,-,-,112.05,112.05,,盤後,
20260923,NWF,202610,2247,2337,2196,2238,51,2.33%,956,2238,1825,2234,2240,2337,1902,,一般,
20260923,NWF,202611,2264,2264,2218,2218,22,1.00%,11,2245,72,2238,2246,2264,1987,,一般,
20260923,NWF,202612,-,-,-,-,-,-,0,2242,5,2231,2280,2164,1494,,一般,
20260923,NWF,202703,-,-,-,-,-,-,0,2245,0,2229,2370,2635,2635,,一般,
20260923,NWF,202706,-,-,-,-,-,-,0,2249,0,2229,2390,-,-,,一般,
20260923,NVF,202610,147.5,148.5,145,145,-1,-0.68%,161,145,1435,144.5,145,161,143.5,,一般,
20260923,NVF,202611,147,147,145.5,145.5,-0.5,-0.34%,11,145.5,46,145,145.5,150.5,145,,一般,
20260923,NVF,202612,149,149,147,147,0,0.00%,5,146,16,145.5,147,198,139,,一般,
20260923,NVF,202703,-,-,-,-,-,-,0,143.5,1,139.5,-,217.5,162,,一般,
20260923,NVF,202706,-,-,-,-,-,-,0,143,0,-,-,192,180,,一般,
20260923,NUF,202610,23.85,23.85,23.85,23.85,0.15,0.63%,9,23.85,36,23.55,24,24.55,23.25,,一般,
20260923,NUF,202611,23.7,-,-,23.7,0,0.00%,8,23.85,8,23.5,23.95,-,-,,一般,
20260923,NUF,202612,-,-,-,-,-,-,0,23.95,0,-,-,28.4,24.7,,一般,
20260923,NUF,202703,-,-,-,-,-,-,0,23.95,0,-,-,-,-,,一般,
20260923,NUF,202706,-,-,-,-,-,-,0,23.95,0,-,-,-,-,,一般,
20260923,NSF,202610,223.5,228,214,214.5,-7,-3.16%,4579,215,11736,214.5,215,235,154,,一般,
20260923,NSF,202611,220.5,226,216,216,-5,-2.26%,45,216,115,215,216,232,211,,一般,
20260923,NSF,202612,220,220,215.5,217,-5,-2.25%,34,216,19,215.5,216.5,277,98.9,,一般,
20260923,NSF,202703,219,219,217,218,-2.5,-1.13%,13,218,12,216.5,218,275.5,144.5,,一般,
20260923,NSF,202706,-,-,-,-,-,-,0,213.5,1,-,-,199.5,136,,一般,
20260923,NQF,202610,376.5,376.5,376.5,376.5,-2,-0.53%,3,376.5,13,349,-,412,368.5,,一般,
20260923,NQF,202611,-,-,-,-,-,-,0,378,4,349,-,378,372.5,,一般,
20260923,NQF,202612,-,-,-,-,-,-,0,374.5,0,-,-,-,-,,一般,
20260923,NQF,202703,-,-,-,-,-,-,0,376.5,0,-,-,-,-,,一般,
20260923,NQF,202706,-,-,-,-,-,-,0,377.5,0,-,-,-,-,,一般,
20260923,NOF,202610,198,198.5,183,184.5,-11.5,-5.87%,2897,184.5,2943,184.5,185,203.5,170.5,,一般,
20260923,NOF,202611,199,199,185,185,-11.5,-5.85%,71,185,69,184.5,185.5,204,183,,一般,
20260923,NOF,202612,193.5,193.5,184.5,185.5,-11.5,-5.84%,8,185.5,18,185.5,186.5,284.5,107,,一般,
20260923,NOF,202703,-,-,-,-,-,-,0,186.5,10,-,-,285,126,,一般,
20260923,NOF,202706,191,191.5,191,191.5,-2.5,-1.29%,2,183.5,2,-,-,191.5,191,,一般,
20260923,NLF,202610,175.5,177.5,170.5,175,2.5,1.45%,1540,175,3421,174.5,175,181.5,147,,一般,
20260923,NLF,202611,175,177,171,174,1,0.58%,33,174,49,174.5,175.5,181,164.5,,一般,
20260923,NLF,202612,-,-,-,-,-,-,0,176,17,174.5,176.5,197,110.5,,一般,
20260923,NLF,202703,-,-,-,-,-,-,0,176,5,172.5,-,213,140,,一般,
20260923,NLF,202706,174.5,179.5,174.5,176.5,1.5,0.86%,14,176.5,3,176.5,177.5,181,148.5,,一般,
20260923,NJF,202610,32.2,32.2,32.2,32.2,-0.1,-0.31%,6,32.2,1020,32.15,32.4,35.25,32,,一般,
20260923,NJF,202611,32.15,-,-,32.15,0,0.00%,5,32.15,51,32.15,32.55,32.45,32.15,,一般,
20260923,NJF,202612,-,-,-,-,-,-,0,31.8,0,-,-,-,-,,一般,
20260923,NJF,202703,-,-,-,-,-,-,0,31.75,0,-,-,-,-,,一般,
20260923,NJF,202706,-,-,-,-,-,-,0,31.9,0,-,-,-,-,,一般,
20260923,NIF,202610,31.05,31.45,31.05,31.4,0.45,1.45%,51,31.4,272,31.35,31.75,32.2,29.5,,一般,
20260923,NIF,202611,-,-,-,-,-,-,0,31.6,0,31.25,31.8,-,-,,一般,
20260923,NIF,202612,-,-,-,-,-,-,0,31.5,0,31.35,-,-,-,,一般,
20260923,NIF,202703,-,-,-,-,-,-,0,31.55,0,31.35,-,-,-,,一般,
20260923,NIF,202706,-,-,-,-,-,-,0,31.6,0,31.35,-,-,-,,一般,
20260923,NI1,202612,-,-,-,-,-,-,0,31.5,9,-,-,35.1,32.6,,一般,
20260923,NGF,202610,115.5,122,115.5,122,11,9.91%,169,122,354,122,-,122,91.9,,一般,
20260923,NGF,202611,-,-,-,-,-,-,0,121.5,0,121.5,-,-,-,,一般,
20260923,NGF,202612,-,-,-,-,-,-,0,121.5,5,-,-,150.5,150.5,,一般,
20260923,NGF,202703,-,-,-,-,-,-,0,121.5,0,-,-,-,-,,一般,
20260923,NGF,202706,-,-,-,-,-,-,0,122.5,0,-,-,-,-,,一般,
20260923,NEF,202610,278.5,280.5,252,254,-24.5,-8.80%,1774,254,2531,253.5,254.5,296,220.5,,一般,
20260923,NEF,202611,263,263,255.5,255.5,-23.5,-8.42%,22,255.5,22,254,255.5,284.5,238,,一般,
20260923,NEF,202612,-,-,-,-,-,-,0,254,2,-,263,269.5,198,,一般,
20260923,NEF,202703,-,-,-,-,-,-,0,252,1,-,-,223,198,,一般,
20260923,NEF,202706,-,-,-,-,-,-,0,252,0,249,-,-,-,,一般,
20260923,NDF,202610,386.5,387.5,381.5,383,1,0.26%,226,383,421,382.5,383,392.5,381,,一般,
20260923,NDF,202611,382.5,382.5,382.5,382.5,1,0.26%,7,382.5,14,381,382,389,382.5,,一般,
20260923,NDF,202612,-,-,-,-,-,-,0,383.5,3,383.5,395.5,389,388,,一般,
20260923,NDF,202703,-,-,-,-,-,-,0,381.5,0,-,-,-,-,,一般,
20260923,NDF,202706,-,-,-,-,-,-,0,380.5,0,-,-,-,-,,一般,
20260923,ND1,202610,387,387.5,385,386.5,0.5,0.13%,30,387,1810,385.5,387,440,381,,一般,
20260923,ND1,202611,-,-,-,-,-,-,0,386.5,57,385.5,-,399.5,395.5,,一般,
20260923,ND1,202612,-,-,-,-,-,-,0,387.5,32,-,388,456.5,262.5,,一般,
20260923,NCF,202610,388,388,377,378.5,-4,-1.05%,73,379,734,378,379.5,398,337,,一般,
20260923,NCF,202611,-,-,-,-,-,-,0,379,0,376.5,379.5,-,-,,一般,
20260923,NCF,202612,-,-,-,-,-,-,0,375,5,365.5,392,389,362.5,,一般,
20260923,NCF,202703,-,-,-,-,-,-,0,374.5,0,-,-,-,-,,一般,
20260923,NCF,202706,-,-,-,-,-,-,0,375,0,-,-,-,-,,一般,
20260923,NBF,202610,-,-,-,-,-,-,0,220,14,206,-,-,-,,一般,
20260923,NBF,202611,-,-,-,-,-,-,0,219,0,206,-,-,-,,一般,
20260923,NBF,202612,-,-,-,-,-,-,0,218.5,0,-,-,-,-,,一般,
20260923,NBF,202703,-,-,-,-,-,-,0,220.5,0,-,-,-,-,,一般,
20260923,NBF,202706,-,-,-,-,-,-,0,218.5,0,-,-,-,-,,一般,
20260923,NB1,202703,-,-,-,-,-,-,0,220.5,1,-,-,207,207,,一般,
20260923,NAF,202610,510,520,488,499,-6,-1.19%,3298,499,7239,498.5,499.5,520,353,,一般,
20260923,NAF,202611,520,520,489,493.5,-11.5,-2.28%,107,501,199,499,501,520,469,,一般,
20260923,NAF,202612,492,492,492,492,-8,-1.60%,1,501,25,493.5,509,634,265.5,,一般,
20260923,NAF,202703,-,-,-,-,-,-,0,499,1,489.5,525,449,380.5,,一般,
20260923,NAF,202706,-,-,-,-,-,-,0,497,0,483.5,-,-,-,,一般,
20260923,MYF,202610,97,97,97,97,0.6,0.62%,1,97,2,95.8,-,97,95.7,,一般,
20260923,MYF,202611,-,-,-,-,-,-,0,97.6,0,88.7,-,-,-,,一般,
