日期,契約代號,到期月份(週別),開盤價,最高價,最低價,最後成交價,漲跌價,漲跌%,合計成交量,結算價,未沖銷契約數,最後最佳買價,最後最佳賣價,歷史最高價,歷史最低價,是否因訊息面暫停交易,交易時段,價差對單式委託成交量
20260707,PNF,202608,1535,1535,1480,1490,-29,-1.91%,111,1490,233,1485,1492,1590,1345,,一般,
20260707,PNF,202609,-,-,-,-,-,-,0,1492,16,1474,1540,1590,1090,,一般,
20260707,PNF,202612,-,-,-,-,-,-,0,1477,1,1439,1600,1430,1050,,一般,
20260707,PNF,202703,-,-,-,-,-,-,0,1477,1,1430,1575,1550,1385,,一般,
20260707,PMF,202607,-,-,-,-,-,-,0,114.5,17,113,-,122,111.5,,一般,
20260707,PMF,202608,-,-,-,-,-,-,0,114.5,1,114,116.5,111.5,111.5,,一般,
20260707,PMF,202609,-,-,-,-,-,-,0,114.5,0,-,-,-,-,,一般,
20260707,PMF,202612,-,-,-,-,-,-,0,113.5,2,-,-,145,125,,一般,
20260707,PMF,202703,-,-,-,-,-,-,0,115.5,0,-,-,-,-,,一般,
20260707,PLF,202607,157,157,140,147,-8.5,-5.47%,16385,147.5,13282,147,147.5,178,62.8,,一般,
20260707,PLF,202608,155,156,140.5,147.5,-8,-5.14%,1531,148,1831,147,148,178,106.5,,一般,
20260707,PLF,202609,151,151,143,146.5,-10,-6.39%,333,146.5,19,147.5,148.5,163.5,39,,一般,
20260707,PLF,202612,-,-,-,-,-,-,0,147.5,1,142,-,56.6,43.5,,一般,
20260707,PLF,202703,-,-,-,-,-,-,0,150,2,-,-,174,44.5,,一般,
20260707,PL1,202612,-,-,-,-,-,-,0,149,1,-,-,163.5,38.05,,一般,
20260707,PKF,202607,307.5,323.5,284.5,284.5,-31.5,-9.97%,3048,284.5,2535,-,284.5,368,173,,一般,
20260707,PKF,202608,309.5,325,286,286,-31.5,-9.92%,359,286,267,-,286,365.5,270,,一般,
20260707,PKF,202609,286.5,286.5,286.5,286.5,-27.5,-8.76%,2,286.5,0,-,286.5,286.5,124,,一般,
20260707,PKF,202612,-,-,-,-,-,-,0,281,3,-,291,337.5,84.2,,一般,
20260707,PKF,202703,-,-,-,-,-,-,0,283,4,-,296,348.5,136.5,,一般,
20260707,PJF,202607,5475,5575,5200,5280,-225,-4.09%,476,5280,358,5250,5295,6285,4715,,一般,
20260707,PJF,202608,5530,5550,5290,5290,-240,-4.34%,44,5305,53,5275,5325,5980,5290,,一般,
20260707,PJF,202609,-,-,-,-,-,-,0,5280,0,5250,5395,-,-,,一般,
20260707,PJF,202612,-,-,-,-,-,-,0,5305,0,-,-,-,-,,一般,
20260707,PJF,202703,-,-,-,-,-,-,0,5305,0,-,-,-,-,,一般,
20260707,PIF,202607,2915,2915,2795,2795,-15,-0.53%,3,2765,26,-,-,3420,2780,,一般,
20260707,PIF,202608,-,-,-,-,-,-,0,2775,2,-,-,2840,2840,,一般,
20260707,PIF,202609,-,-,-,-,-,-,0,2760,0,-,-,1910,1880,,一般,
20260707,PIF,202612,-,-,-,-,-,-,0,2765,0,-,-,-,-,,一般,
20260707,PIF,202703,-,-,-,-,-,-,0,2765,0,-,-,-,-,,一般,
20260707,PHF,202607,1505,1505,1487,1487,-24,-1.59%,19,1487,202,1475,1515,1610,1310,,一般,
20260707,PHF,202608,1510,1510,1510,1510,-9,-0.59%,17,1490,31,1476,1517,1520,1465,,一般,
20260707,PHF,202609,-,-,-,-,-,-,0,1492,0,-,-,-,-,,一般,
20260707,PHF,202612,-,-,-,-,-,-,0,1477,0,-,-,-,-,,一般,
20260707,PHF,202703,-,-,-,-,-,-,0,1477,0,-,-,-,-,,一般,
20260707,PGF,202607,26.6,26.6,26.4,26.4,-0.2,-0.75%,5,26.4,141,26.4,-,26.9,25,,一般,
20260707,PGF,202608,-,-,-,-,-,-,0,26.6,1,26.55,-,26.5,26.5,,一般,
20260707,PGF,202609,-,-,-,-,-,-,0,26.2,0,-,-,-,-,,一般,
20260707,PGF,202612,-,-,-,-,-,-,0,26.25,0,-,-,-,-,,一般,
20260707,PGF,202703,-,-,-,-,-,-,0,26.25,0,-,-,-,-,,一般,
20260707,PFF,202607,53.1,53.55,52.35,52.35,-0.9,-1.69%,35,52.1,297,52.2,52.4,55.3,46.57,,一般,
20260707,PFF,202608,53.45,53.7,52.55,52.55,-0.85,-1.59%,54,52.4,152,52.5,52.7,54.35,51.95,,一般,
20260707,PFF,202609,-,-,-,-,-,-,0,52.2,13,52.45,-,54.4,37.45,,一般,
20260707,PFF,202612,53.85,53.85,53.8,53.8,-0.2,-0.37%,2,52.45,6,52.45,-,53.85,38.54,,一般,
20260707,PFF,202703,-,-,-,-,-,-,0,52.55,1,53,-,53.2,53.2,,一般,
20260707,PEF,202607,144,144,131,131,-14.5,-9.97%,7283,131,5870,131,131.5,147,85.3,,一般,
20260707,PEF,202608,145,145,131.5,132.5,-13.5,-9.25%,667,132.5,642,131.5,132.5,147,109,,一般,
20260707,PEF,202609,-,-,-,-,-,-,0,130.5,27,-,138,145,53,,一般,
20260707,PEF,202612,-,-,-,-,-,-,0,129,2,-,-,61.6,61.6,,一般,
20260707,PEF,202703,-,-,-,-,-,-,0,129.5,1,-,138,140.5,140.5,,一般,
20260707,PDF,202607,-,-,-,-,-,-,0,127.5,1,119.5,135,127,122.5,,一般,
20260707,PDF,202608,-,-,-,-,-,-,0,128.5,0,119.5,136.5,-,-,,一般,
20260707,PDF,202609,-,-,-,-,-,-,0,127.5,0,-,-,-,-,,一般,
20260707,PDF,202612,-,-,-,-,-,-,0,128,0,-,-,-,-,,一般,
20260707,PDF,202703,-,-,-,-,-,-,0,128,0,-,-,-,-,,一般,
20260707,PCF,202607,-,-,-,-,-,-,0,63.8,11,62.5,65,65.1,56.6,,一般,
20260707,PCF,202608,-,-,-,-,-,-,0,63.6,0,63.2,65.7,-,-,,一般,
20260707,PCF,202609,-,-,-,-,-,-,0,63.7,1,-,-,60,60,,一般,
20260707,PCF,202612,-,-,-,-,-,-,0,63.3,2,-,-,72,64,,一般,
20260707,PCF,202703,-,-,-,-,-,-,0,63.3,0,-,-,-,-,,一般,
20260707,PBF,202607,1325,1327,1185,1190,-126,-9.57%,10695,1192,6037,1188,1191,1391,718,,一般,
20260707,PBF,202608,1317,1318,1186,1190,-127,-9.64%,903,1190,901,1189,1193,1401,885,,一般,
20260707,PBF,202609,1249,1249,1249,1249,-67,-5.09%,1,1206,25,-,1206,1265,337.5,,一般,
20260707,PBF,202612,1245,1245,1245,1245,-95,-7.09%,4,1216,12,-,1220,1402,453,,一般,
20260707,PBF,202703,-,-,-,-,-,-,0,1202,0,-,-,710,710,,一般,
20260707,PAF,202607,238,246.5,231.5,233,-1,-0.43%,367,233,297,232.5,234.5,252,204,,一般,
20260707,PAF,202608,242.5,242.5,233,233,-2,-0.85%,9,233,25,233,236,248.5,216.5,,一般,
20260707,PAF,202609,240,240,240,240,4.5,1.91%,18,234,8,224.5,243,240,209,,一般,
20260707,PAF,202612,-,-,-,-,-,-,0,232,0,224.5,-,197,190.5,,一般,
20260707,PAF,202703,-,-,-,-,-,-,0,232,0,224.5,-,-,-,,一般,
20260707,OZF,202607,688,706,646,654,-22,-3.25%,4012,654,2638,654,655,734,525,,一般,
20260707,OZF,202608,702,702,650,661,-18,-2.65%,425,658,911,657,659,722,629,,一般,
20260707,OZF,202609,678,678,678,678,-1,-0.15%,1,655,3,631,679,690,666,,一般,
20260707,OZF,202612,-,-,-,-,-,-,0,650,0,631,-,438,343.5,,一般,
20260707,OZF,202703,-,-,-,-,-,-,0,649,0,631,-,-,-,,一般,
20260707,OYF,202607,3115,3115,2820,2850,-230,-7.47%,420,2850,1192,2850,2875,3830,2820,,一般,
20260707,OYF,202608,3075,3090,2840,2860,-240,-7.74%,125,2840,250,2865,2895,3630,2840,,一般,
20260707,OYF,202609,-,-,-,-,-,-,0,2825,2,-,2985,3655,3470,,一般,
20260707,OYF,202612,-,-,-,-,-,-,0,2825,0,-,-,-,-,,一般,
20260707,OYF,202703,-,-,-,-,-,-,0,2825,0,-,-,-,-,,一般,
20260707,OXF,202607,3090,3090,2825,2860,-220,-7.14%,35,2850,65,-,-,3905,2825,,一般,
20260707,OXF,202608,2850,2850,2840,2840,-260,-8.39%,15,2840,18,-,-,3535,2840,,一般,
20260707,OXF,202609,-,-,-,-,-,-,0,2825,0,-,-,-,-,,一般,
20260707,OXF,202612,-,-,-,-,-,-,0,2825,0,-,-,-,-,,一般,
20260707,OXF,202703,-,-,-,-,-,-,0,2825,0,-,-,-,-,,一般,
20260707,OWF,202607,1320,1335,1185,1189,-127,-9.65%,2679,1192,2448,1188,1193,1391,727,,一般,
20260707,OWF,202608,1310,1310,1186,1196,-121,-9.19%,266,1190,371,1189,1195,1402,895,,一般,
20260707,OWF,202609,-,-,-,-,-,-,0,1206,9,-,1212,1303,403,,一般,
20260707,OWF,202612,-,-,-,-,-,-,0,1216,3,-,1233,700,674,,一般,
20260707,OWF,202703,-,-,-,-,-,-,0,1202,1,-,1243,1215,600,,一般,
20260707,OVF,202607,1650,1726,1562,1577,-78,-4.71%,1760,1577,1771,1573,1584,1995,1415,,一般,
20260707,OVF,202608,1716,1716,1572,1577,-83,-5.00%,156,1577,310,1580,1594,1930,1525,,一般,
20260707,OVF,202609,1565,1565,1565,1565,-85,-5.15%,1,1565,3,-,1644,1835,480,,一般,
20260707,OVF,202612,-,-,-,-,-,-,0,1572,0,1573,1664,615,503,,一般,
20260707,OVF,202703,-,-,-,-,-,-,0,1572,0,1573,1684,-,-,,一般,
20260707,OUF,202607,-,-,-,-,-,-,0,47.45,11,44.55,-,53.4,49,,一般,
20260707,OUF,202608,-,-,-,-,-,-,0,47.55,1,44.65,-,51.8,51.8,,一般,
20260707,OUF,202609,-,-,-,-,-,-,0,47.45,0,-,-,-,-,,一般,
20260707,OUF,202612,-,-,-,-,-,-,0,47.15,0,-,-,-,-,,一般,
20260707,OUF,202703,-,-,-,-,-,-,0,47.35,0,-,-,-,-,,一般,
20260707,OTF,202607,2045,2120,1900,1955,-37,-1.86%,197,1955,452,1899,1960,2955,1840,,一般,
20260707,OTF,202608,2115,2115,1950,1950,-73,-3.61%,68,1950,696,1916,1980,2510,1920,,一般,
20260707,OTF,202609,-,-,-,-,-,-,0,1952,1,1905,2060,1550,1465,,一般,
20260707,OTF,202612,-,-,-,-,-,-,0,1965,1,-,-,2150,2150,,一般,
20260707,OTF,202703,-,-,-,-,-,-,0,1955,0,-,-,-,-,,一般,
20260707,OSF,202607,10.9,10.9,10.6,10.8,0.15,1.41%,118,10.8,253,10.7,11.05,10.95,8.98,,一般,
20260707,OSF,202608,10.7,10.9,10.7,10.9,0.15,1.40%,3,10.9,68,10.7,11.15,11,9.55,,一般,
20260707,OSF,202609,-,-,-,-,-,-,0,10.75,4,-,-,10.4,9.7,,一般,
20260707,OSF,202612,-,-,-,-,-,-,0,10.75,0,-,-,-,-,,一般,
20260707,OSF,202703,-,-,-,-,-,-,0,10.75,0,-,-,-,-,,一般,
20260707,ORF,202607,53.9,53.9,50.8,51.3,-1.9,-3.57%,37,51.3,318,50.9,51.4,55,46.8,,一般,
20260707,ORF,202608,54,54,50.9,51.1,-1.9,-3.58%,6,51.1,111,51,51.5,54,50,,一般,
20260707,ORF,202609,-,-,-,-,-,-,0,51.4,0,-,-,-,-,,一般,
20260707,ORF,202612,-,-,-,-,-,-,0,51.1,0,-,-,-,-,,一般,
20260707,ORF,202703,-,-,-,-,-,-,0,51.2,0,-,-,-,-,,一般,
20260707,OQF,202607,416.5,420,398.5,400,15,3.90%,60,400,342,398.5,401,420,348,,一般,
20260707,OQF,202608,-,-,-,-,-,-,0,400.5,21,398.5,402,379.5,379,,一般,
20260707,OQF,202609,-,-,-,-,-,-,0,396.5,2,381.5,406,400,400,,一般,
20260707,OQF,202612,-,-,-,-,-,-,0,396.5,0,-,-,-,-,,一般,
20260707,OQF,202703,-,-,-,-,-,-,0,396.5,0,-,-,-,-,,一般,
20260707,OPF,202607,2750,2760,2450,2460,-200,-7.52%,508,2457,695,2460,2487,2830,2215,,一般,
20260707,OPF,202608,2640,2640,2463,2463,-217,-8.10%,101,2468,144,2469,2498,2835,2360,,一般,
20260707,OPF,202609,-,-,-,-,-,-,0,2457,0,2460,2540,-,-,,一般,
20260707,OPF,202612,-,-,-,-,-,-,0,2457,1,2460,2590,2190,2190,,一般,
20260707,OPF,202703,-,-,-,-,-,-,0,2457,0,2460,2640,-,-,,一般,
20260707,OOF,202607,20.29,20.29,20,20,-0.34,-1.67%,41,20,47,-,-,21.05,19.09,,一般,
20260707,OOF,202608,20.31,20.31,19.94,20.01,-0.19,-0.94%,11,20.01,51,-,-,20.9,19.94,,一般,
20260707,OOF,202609,-,-,-,-,-,-,0,19.9,0,-,-,-,-,,一般,
20260707,OOF,202612,-,-,-,-,-,-,0,19.94,0,-,-,-,-,,一般,
20260707,OOF,202703,-,-,-,-,-,-,0,19.96,0,-,-,-,-,,一般,
20260707,OMF,202607,98.1,98.1,97.3,97.5,-1.1,-1.12%,39,97.5,70,-,98,101,89.9,,一般,
20260707,OMF,202608,-,-,-,-,-,-,0,97.6,2,-,99,101,93.5,,一般,
20260707,OMF,202609,-,-,-,-,-,-,0,97.5,0,-,-,-,-,,一般,
20260707,OMF,202612,-,-,-,-,-,-,0,97.5,0,-,-,-,-,,一般,
20260707,OMF,202703,-,-,-,-,-,-,0,97.6,0,-,-,-,-,,一般,
20260707,OLF,202607,4155,4165,3860,3890,-250,-6.04%,6826,3885,8886,3885,3890,5400,3345,,一般,
20260707,OLF,202608,4160,4160,3890,3920,-225,-5.43%,455,3905,1967,3910,3920,5395,3890,,一般,
20260707,OLF,202609,4165,4165,3980,3980,-185,-4.44%,11,3910,59,3905,3985,5340,2160,,一般,
20260707,OLF,202612,4100,4100,4100,4100,-70,-1.68%,1,3915,25,3910,4040,5155,2180,,一般,
20260707,OLF,202703,-,-,-,-,-,-,0,3915,3,3910,4090,4395,2550,,一般,
20260707,OKF,202607,18.02,18.03,17.65,17.9,-0.2,-1.10%,42,17.9,606,17.92,18.06,19.23,17.6,,一般,
20260707,OKF,202608,18.01,18.01,17.85,17.85,-0.45,-2.46%,6,17.95,14,17.95,18.14,19.06,17.84,,一般,
20260707,OKF,202609,-,-,-,-,-,-,0,17.86,0,-,-,18.49,17.9,,一般,
20260707,OKF,202612,-,-,-,-,-,-,0,17.88,0,-,-,-,-,,一般,
20260707,OKF,202703,-,-,-,-,-,-,0,17.92,0,-,-,-,-,,一般,
20260707,OJF,202607,28.37,28.37,28,28.2,-0.09,-0.32%,18,28.2,81,27.9,28.65,29.68,27.95,,一般,
20260707,OJF,202608,-,-,-,-,-,-,0,28.22,26,28,28.77,29.26,27.97,,一般,
20260707,OJF,202609,-,-,-,-,-,-,0,27.99,0,-,-,28.98,28,,一般,
20260707,OJF,202612,-,-,-,-,-,-,0,27.96,0,-,-,-,-,,一般,
20260707,OJF,202703,-,-,-,-,-,-,0,28.01,0,-,-,-,-,,一般,
20260707,OHF,202607,125,125,125,125,-0.5,-0.40%,1,125,92,123.5,127,125.5,118,,一般,
20260707,OHF,202608,-,-,-,-,-,-,0,126,1,123.5,128.5,123,123,,一般,
20260707,OHF,202609,-,-,-,-,-,-,0,125,0,-,-,-,-,,一般,
20260707,OHF,202612,-,-,-,-,-,-,0,125,0,-,-,-,-,,一般,
20260707,OHF,202703,-,-,-,-,-,-,0,125,0,-,-,-,-,,一般,
20260707,OEF,202607,18.15,18.95,16.85,17.05,-1.1,-6.06%,2812,17,11586,17,17.1,22.05,10.35,,一般,
20260707,OEF,202608,18.7,18.75,16.85,16.95,-1.2,-6.61%,177,16.95,455,16.9,17.15,20.65,16.85,,一般,
20260707,OEF,202609,-,-,-,-,-,-,0,17.05,39,16.65,17.85,20.15,8.91,,一般,
20260707,OEF,202612,-,-,-,-,-,-,0,16.95,8,-,-,21.9,8.7,,一般,
20260707,OEF,202703,-,-,-,-,-,-,0,16.95,2,-,-,19.85,15.75,,一般,
20260707,ODF,202607,123,123.5,111.5,114,-9,-7.32%,142,114,584,113,114.5,124,87.1,,一般,
20260707,ODF,202608,118,118,110.5,112,-10.5,-8.57%,28,113,60,111.5,114,123,95,,一般,
20260707,ODF,202609,-,-,-,-,-,-,0,115.5,0,114,-,136.5,98.7,,一般,
20260707,ODF,202612,-,-,-,-,-,-,0,115.5,0,-,-,-,-,,一般,
20260707,ODF,202703,-,-,-,-,-,-,0,115.5,0,-,-,140,133.5,,一般,
20260707,OBF,202607,-,-,-,-,-,-,0,37.44,28,36.36,39.37,38.2,35.01,,一般,
20260707,OBF,202608,-,-,-,-,-,-,0,37.52,0,36.29,39.54,-,-,,一般,
20260707,OBF,202609,-,-,-,-,-,-,0,37.61,0,-,-,36.97,36,,一般,
20260707,OBF,202612,-,-,-,-,-,-,0,37.61,0,-,-,-,-,,一般,
20260707,OBF,202703,-,-,-,-,-,-,0,37.77,0,-,-,-,-,,一般,
20260707,OAF,202607,41.4,41.4,41.11,41.11,-0.63,-1.51%,3,41.11,697,40.92,-,42.64,39.44,,一般,
20260707,OAF,202608,41.72,41.72,41.39,41.39,-0.46,-1.10%,6,41.39,47,41.1,-,42.3,41.15,,一般,
20260707,OAF,202609,-,-,-,-,-,-,0,41.12,0,-,-,-,-,,一般,
20260707,OAF,202612,-,-,-,-,-,-,0,41.36,0,-,-,-,-,,一般,
20260707,OAF,202703,-,-,-,-,-,-,0,41.29,0,-,-,-,-,,一般,
20260707,NYF,202607,109.35,109.55,106.2,106.3,-2.25,-2.07%,8326,106.35,15177,106.3,106.45,115.05,94.95,,一般,
20260707,NYF,202607,108.65,110.15,108.45,109.95,1.4,1.29%,2129,NULL,-,109.75,109.95,115.05,94.95,,盤後,
20260707,NYF,202608,109.95,110.1,106.9,107.1,-2.15,-1.97%,943,107.05,9617,106.9,107.1,115.6,103.35,,一般,
20260707,NYF,202608,109.2,110.8,109.2,110.6,1.35,1.24%,166,NULL,-,110.4,110.65,115.6,103.35,,盤後,
20260707,NYF,202609,110.4,110.4,107.35,107.35,-2.45,-2.23%,49,107.7,382,107,107.55,114.5,61.55,,一般,
20260707,NYF,202609,-,-,-,-,-,-,0,NULL,-,110.35,111.15,114.5,61.55,,盤後,
20260707,NYF,202612,-,-,-,-,-,-,0,108.4,2,105.2,-,111,110.8,,一般,
20260707,NYF,202612,-,-,-,-,-,-,0,NULL,-,110.3,-,111,110.8,,盤後,
20260707,NYF,202703,-,-,-,-,-,-,0,110.3,1,110,-,-,-,,一般,
20260707,NYF,202703,-,-,-,-,-,-,0,NULL,-,110.3,120.7,-,-,,盤後,
20260707,NWF,202607,2330,2330,2131,2170,-144,-6.22%,1573,2170,3178,2170,2182,2905,2080,,一般,
20260707,NWF,202608,2342,2342,2148,2150,-173,-7.45%,282,2150,599,2180,2193,2720,2148,,一般,
20260707,NWF,202609,-,-,-,-,-,-,0,2175,7,2170,2262,2690,1020,,一般,
20260707,NWF,202612,-,-,-,-,-,-,0,2200,1,2170,2282,1750,1750,,一般,
20260707,NWF,202703,-,-,-,-,-,-,0,2170,0,2165,2332,2635,2635,,一般,
20260707,NVF,202607,205,211,197.5,198,-9,-4.35%,538,198,1272,197.5,198.5,247,184.5,,一般,
20260707,NVF,202608,205.5,208.5,199,199,-8.5,-4.10%,74,199,136,198.5,200,228.5,195,,一般,
20260707,NVF,202609,-,-,-,-,-,-,0,199,8,199,201,225.5,167,,一般,
20260707,NVF,202612,-,-,-,-,-,-,0,200.5,8,200.5,202,184,139,,一般,
20260707,NVF,202703,209,215,205,205,-7.5,-3.53%,45,202.5,6,202,203,217.5,199,,一般,
20260707,NUF,202607,27.7,27.7,27.7,27.7,-0.3,-1.07%,1,27.7,30,26.5,29.85,33.65,27.45,,一般,
20260707,NUF,202608,-,-,-,-,-,-,0,27.3,7,26.6,30.15,28.35,27.7,,一般,
20260707,NUF,202609,-,-,-,-,-,-,0,27.7,1,-,-,30.1,30.1,,一般,
20260707,NUF,202612,-,-,-,-,-,-,0,27.4,0,-,-,28.4,24.7,,一般,
20260707,NUF,202703,-,-,-,-,-,-,0,27.65,0,-,-,-,-,,一般,
20260707,NSF,202607,216.5,220.5,196.5,199,-19,-8.72%,5583,199.5,9845,198.5,200,337,196.5,,一般,
20260707,NSF,202608,218,219,197,200,-18,-8.26%,490,200,1103,199,200.5,303,197,,一般,
20260707,NSF,202609,208,208,208,208,-9,-4.15%,2,202.5,8,197.5,207.5,297,99.7,,一般,
20260707,NSF,202612,-,-,-,-,-,-,0,199,4,-,205,277,98.9,,一般,
20260707,NSF,202703,-,-,-,-,-,-,0,196.5,3,-,-,275.5,239,,一般,
20260707,NQF,202607,490,490,446,448.5,-21.5,-4.57%,41,448.5,41,447,449,490,404.5,,一般,
20260707,NQF,202608,471,471,449.5,450,-21,-4.46%,5,450,5,450,452,471,449.5,,一般,
20260707,NQF,202609,-,-,-,-,-,-,0,448.5,0,-,464.5,-,-,,一般,
20260707,NQF,202612,-,-,-,-,-,-,0,448,0,-,-,-,-,,一般,
20260707,NQF,202703,-,-,-,-,-,-,0,450,0,-,-,-,-,,一般,
20260707,NOF,202607,209.5,213.5,196.5,199,-10.5,-5.01%,2514,198.5,2233,198,199,228.5,139.5,,一般,
20260707,NOF,202608,210,213.5,198,200,-11,-5.21%,151,200,284,199,200.5,226,163,,一般,
20260707,NOF,202609,-,-,-,-,-,-,0,199,43,199.5,201.5,216,106,,一般,
20260707,NOF,202612,-,-,-,-,-,-,0,202.5,23,201.5,203,188.5,107,,一般,
20260707,NOF,202703,-,-,-,-,-,-,0,203,11,203,205,181.5,126,,一般,
20260707,NMF,202607,105.5,105.5,92.7,92.8,-10.2,-9.90%,2547,92.8,1191,-,93.5,105.5,64.4,,一般,
20260707,NMF,202608,104,104,92.7,93.5,-9.5,-9.22%,115,93.2,80,92.8,93.6,104,72.8,,一般,
20260707,NMF,202609,-,-,-,-,-,-,0,92.8,1,-,-,107,87,,一般,
20260707,NMF,202612,-,-,-,-,-,-,0,92.8,1,-,113,99.9,99,,一般,
20260707,NMF,202703,94.8,94.8,94.8,94.8,-8.7,-8.41%,1,93.3,1,-,113.5,103.5,94.8,,一般,
20260707,NLF,202607,189,189,174,176.5,-10.5,-5.61%,2905,176.5,7638,176,178,225.5,147,,一般,
20260707,NLF,202608,185,185,175.5,176.5,-10.5,-5.61%,1166,176.5,1450,177,179.5,226.5,172.5,,一般,
20260707,NLF,202609,183,183,183,183,-4,-2.14%,3,177.5,12,170,184.5,222,90,,一般,
20260707,NLF,202612,-,-,-,-,-,-,0,173,10,170,192.5,197,110.5,,一般,
20260707,NLF,202703,-,-,-,-,-,-,0,181.5,2,-,-,213,140,,一般,
20260707,NJF,202607,34.7,34.7,33.4,33.55,-1.35,-3.87%,119,33.55,591,33.4,33.85,38.7,31.4,,一般,
20260707,NJF,202608,34.6,34.6,33.6,33.65,-1.3,-3.72%,59,33.65,240,33.6,34.05,36.05,31.75,,一般,
20260707,NJF,202609,-,-,-,-,-,-,0,33.45,18,-,-,38.75,31.35,,一般,
20260707,NJF,202612,-,-,-,-,-,-,0,33.2,0,-,-,-,-,,一般,
20260707,NJF,202703,-,-,-,-,-,-,0,33.25,0,-,-,-,-,,一般,
20260707,NIF,202607,39.55,39.55,39.05,39.55,-0.2,-0.50%,89,39.55,341,39.4,39.55,40.45,37,,一般,
20260707,NIF,202608,39.6,39.6,39.1,39.45,-0.4,-1.00%,61,39.45,98,39.3,39.5,40.3,37.4,,一般,
20260707,NIF,202609,-,-,-,-,-,-,0,39.55,2,-,-,41.2,37.15,,一般,
20260707,NIF,202612,-,-,-,-,-,-,0,39.25,0,-,-,-,-,,一般,
20260707,NIF,202703,-,-,-,-,-,-,0,39.35,0,-,-,-,-,,一般,
20260707,NGF,202607,152.5,152.5,145.5,148.5,-4.5,-2.94%,16,148.5,410,145.5,155,176,143,,一般,
20260707,NGF,202608,-,-,-,-,-,-,0,149.5,25,145,155,155,144.5,,一般,
20260707,NGF,202609,-,-,-,-,-,-,0,148,8,140.5,160,169.5,95.7,,一般,
20260707,NGF,202612,-,-,-,-,-,-,0,150,5,-,-,150.5,150.5,,一般,
20260707,NGF,202703,-,-,-,-,-,-,0,148.5,0,-,-,-,-,,一般,
20260707,NEF,202607,262,265.5,233.5,233.5,-25.5,-9.85%,743,233.5,928,-,233.5,272.5,207,,一般,
20260707,NEF,202608,263,263,235,235,-26,-9.96%,90,235,108,-,235,269,217.5,,一般,
20260707,NEF,202609,-,-,-,-,-,-,0,234,2,-,242,269,125,,一般,
20260707,NEF,202612,-,-,-,-,-,-,0,236.5,2,-,-,255,198,,一般,
20260707,NEF,202703,-,-,-,-,-,-,0,236,1,235.5,-,223,223,,一般,
20260707,NDF,202607,415,415,400,404,-5.5,-1.34%,769,404,2285,403.5,404.5,485,372,,一般,
20260707,NDF,202608,412.5,412.5,400,403,-6,-1.47%,164,403,345,402.5,404,439,385,,一般,
20260707,NDF,202609,-,-,-,-,-,-,0,406.5,36,399.5,414.5,488,201.5,,一般,
20260707,NDF,202612,-,-,-,-,-,-,0,407.5,22,396.5,419.5,456.5,262.5,,一般,
20260707,NDF,202703,-,-,-,-,-,-,0,408.5,0,393.5,424.5,-,-,,一般,
20260707,NCF,202607,443.5,454,389.5,389.5,-34.5,-8.14%,182,395.5,187,384,390,491,359,,一般,
20260707,NCF,202608,448,448,392,392,-30.5,-7.22%,10,392,26,385,394,448,390.5,,一般,
20260707,NCF,202609,-,-,-,-,-,-,0,387,0,-,-,-,-,,一般,
20260707,NCF,202612,-,-,-,-,-,-,0,387,1,-,-,379,362.5,,一般,
20260707,NCF,202703,-,-,-,-,-,-,0,387,0,-,-,-,-,,一般,
20260707,NBF,202607,288.5,288.5,276.5,276.5,-12,-4.16%,4,273.5,18,260.5,-,304.5,276.5,,一般,
20260707,NBF,202608,290,290,277.5,281,-6.5,-2.26%,3,272.5,5,261,-,332.5,277.5,,一般,
20260707,NBF,202609,-,-,-,-,-,-,0,270.5,0,-,-,-,-,,一般,
20260707,NBF,202612,-,-,-,-,-,-,0,270.5,0,-,-,-,-,,一般,
20260707,NBF,202703,-,-,-,-,-,-,0,270,0,-,-,-,-,,一般,
20260707,NB1,202607,281,281,273.5,273.5,-15,-5.20%,6,273.5,61,-,278.5,344.5,177.5,,一般,
20260707,NB1,202703,-,-,-,-,-,-,0,270,1,-,-,207,207,,一般,
20260707,NAF,202607,415.5,450.5,400,411,-12.5,-2.95%,4193,411.5,5655,411,412.5,599,399.5,,一般,
20260707,NAF,202608,425,452,403,414,-10,-2.36%,658,414,1722,412.5,414,586,403,,一般,
20260707,NAF,202609,415,415,415,415,-6.5,-1.54%,3,409.5,74,411,424,626,108,,一般,
20260707,NAF,202612,-,-,-,-,-,-,0,413,6,409,433,634,450,,一般,
20260707,NAF,202703,-,-,-,-,-,-,0,410.5,1,407,453,449,449,,一般,
20260707,MYF,202607,98.3,98.3,97.5,97.5,-1.1,-1.12%,4,97.5,8,90.4,-,99.6,92.8,,一般,
20260707,MYF,202608,-,-,-,-,-,-,0,97.6,2,90.6,-,99,98.5,,一般,
20260707,MYF,202609,-,-,-,-,-,-,0,97.5,0,-,-,-,-,,一般,
20260707,MYF,202612,-,-,-,-,-,-,0,97.5,1,-,-,109.5,109.5,,一般,
20260707,MYF,202703,-,-,-,-,-,-,0,97.6,0,-,-,-,-,,一般,
20260707,MVF,202607,46.45,46.45,46.45,46.45,0.45,0.98%,1,45.65,142,44.95,49,47,43.35,,一般,
20260707,MVF,202608,-,-,-,-,-,-,0,45.75,6,45,49.3,45.2,44.9,,一般,
20260707,MVF,202609,-,-,-,-,-,-,0,45.3,25,-,-,47.5,44.8,,一般,
