日期,契約,商品名稱(契約名稱),到期月份(週別),交易人類別,前五大交易人買方數量,前五大交易人賣方數量,前十大交易人買方數量,前十大交易人賣方數量,全市場未沖銷部位數
20260810,UX,華泰期貨,999912,1,186,545,240,615,637
20260810,UY,良維期貨,202608,0,113,414,191,419,421
20260810,UY,良維期貨,202608,1,66,409,99,411,421
20260810,UY,良維期貨,999912,0,129,534,216,539,542
20260810,UY,良維期貨,999912,1,82,521,134,523,542
20260810,UZ,小型漢唐期貨,202608,0,1358,2655,1719,3323,3460
20260810,UZ,小型漢唐期貨,202608,1,1192,2358,1287,3026,3460
20260810,UZ,小型漢唐期貨,999912,0,1358,2732,1726,3550,3761
20260810,UZ,小型漢唐期貨,999912,1,1192,2432,1287,3130,3761
20260810,VA,華榮期貨,202608,0,64,77,77,83,83
20260810,VA,華榮期貨,202608,1,33,77,41,81,83
20260810,VA,華榮期貨,999912,0,65,84,82,90,90
20260810,VA,華榮期貨,999912,1,34,84,42,88,90
20260810,VB,燿華期貨,202608,0,734,1064,854,1097,1139
20260810,VB,燿華期貨,202608,1,384,1017,484,1017,1139
20260810,VB,燿華期貨,999912,0,863,1423,1119,1457,1504
20260810,VB,燿華期貨,999912,1,513,1376,736,1381,1504
20260810,VC,建準期貨,202608,0,69,124,91,138,140
20260810,VC,建準期貨,202608,1,25,124,25,137,140
20260810,VC,建準期貨,999912,0,71,137,100,156,160
20260810,VC,建準期貨,999912,1,25,137,25,156,160
20260810,VD,小型致茂期貨,202608,0,499,1127,669,1414,1569
20260810,VD,小型致茂期貨,202608,1,298,966,298,1233,1569
20260810,VD,小型致茂期貨,999912,0,499,1211,734,1693,1932
20260810,VD,小型致茂期貨,999912,1,298,1050,298,1532,1932
20260810,VE,貿聯-KY期貨,202608,0,104,129,145,185,218
20260810,VE,貿聯-KY期貨,202608,1,35,129,35,177,218
20260810,VE,貿聯-KY期貨,999912,0,232,269,307,352,442
20260810,VE,貿聯-KY期貨,999912,1,27,269,37,352,442
20260810,VF,小型貿聯-KY期貨,202608,0,878,2167,1330,2702,2883
20260810,VF,小型貿聯-KY期貨,202608,1,758,2167,858,2702,2883
20260810,VF,小型貿聯-KY期貨,999912,0,1559,2580,2098,3657,3986
20260810,VF,小型貿聯-KY期貨,999912,1,1361,2580,1590,3517,3986
20260810,VG,小型金像電期貨,202608,0,1253,4328,1610,4731,4938
20260810,VG,小型金像電期貨,202608,1,885,2654,1105,2894,4938
20260810,VG,小型金像電期貨,999912,0,1253,4752,1628,5317,5591
20260810,VG,小型金像電期貨,999912,1,885,3072,1105,3537,5591
20260810,VH,富邦科技ETF期貨,202608,0,332,339,343,345,345
20260810,VH,富邦科技ETF期貨,202608,1,300,339,300,342,345
20260810,VH,富邦科技ETF期貨,999912,0,336,353,352,368,368
20260810,VH,富邦科技ETF期貨,999912,1,300,353,303,365,368
20260810,VI,研華期貨,202608,0,79,175,112,195,200
20260810,VI,研華期貨,202608,1,17,175,17,191,200
20260810,VI,研華期貨,999912,0,79,183,113,205,210
20260810,VI,研華期貨,999912,1,17,183,17,201,210
20260810,VJ,小型順達期貨,202608,0,516,871,627,1074,1206
20260810,VJ,小型順達期貨,202608,1,0,562,0,732,1206
20260810,VJ,小型順達期貨,999912,0,516,879,627,1117,1283
20260810,VJ,小型順達期貨,999912,1,0,570,0,768,1283
20260810,VK,小型亞翔期貨,202608,0,288,1096,406,1282,1376
20260810,VK,小型亞翔期貨,202608,1,96,1096,96,1244,1376
20260810,VK,小型亞翔期貨,999912,0,361,1207,500,1502,1637
20260810,VK,小型亞翔期貨,999912,1,209,1207,209,1464,1637
20260810,VL,智通期貨,202608,0,278,297,299,301,301
20260810,VL,智通期貨,202608,1,0,294,6,295,301
20260810,VL,智通期貨,999912,0,278,302,301,306,306
20260810,VL,智通期貨,999912,1,0,299,6,300,306
20260810,VM,華城期貨,202608,0,0,0,0,0,0
20260810,VM,華城期貨,202608,1,0,0,0,0,0
20260810,VM,華城期貨,999912,0,0,0,0,0,0
20260810,VM,華城期貨,999912,1,0,0,0,0,0
20260810,VN,小型華城期貨,202608,0,239,240,252,259,298
20260810,VN,小型華城期貨,202608,1,94,220,94,226,298
20260810,VN,小型華城期貨,999912,0,252,263,279,293,298
20260810,VN,小型華城期貨,999912,1,94,238,94,243,298
20260810,VO,小型京元電子期貨,202608,0,370,801,440,818,821
20260810,VO,小型京元電子期貨,202608,1,348,437,384,438,821
20260810,VO,小型京元電子期貨,999912,0,384,880,454,938,946
20260810,VO,小型京元電子期貨,999912,1,362,524,398,524,946
20260810,VP,小型日月光投控期貨,202608,0,385,2324,520,2412,2445
20260810,VP,小型日月光投控期貨,202608,1,72,1364,72,1396,2445
20260810,VP,小型日月光投控期貨,999912,0,385,2471,520,2591,2671
20260810,VP,小型日月光投控期貨,999912,1,72,1511,72,1552,2671
20260810,XAF,澳幣兌美元期貨,202609,0,24,24,24,24,24
20260810,XAF,澳幣兌美元期貨,202609,1,17,3,17,3,24
20260810,XAF,澳幣兌美元期貨,999912,0,24,24,24,24,24
20260810,XAF,澳幣兌美元期貨,999912,1,17,3,17,3,24
20260810,XBF,英鎊兌美元期貨,202609,0,9,9,9,9,9
20260810,XBF,英鎊兌美元期貨,202609,1,4,4,4,4,9
20260810,XBF,英鎊兌美元期貨,999912,0,10,10,10,10,10
20260810,XBF,英鎊兌美元期貨,999912,1,4,5,4,5,10
20260810,XEF,歐元兌美元期貨,202609,0,17,17,17,17,17
20260810,XEF,歐元兌美元期貨,202609,1,10,0,10,0,17
20260810,XEF,歐元兌美元期貨,999912,0,17,17,17,17,17
20260810,XEF,歐元兌美元期貨,999912,1,10,0,10,0,17
20260810,XIF,非金電期貨,202608,0,355,339,374,372,374
20260810,XIF,非金電期貨,202608,1,36,81,45,81,374
20260810,XIF,非金電期貨,999912,0,445,389,482,479,484
20260810,XIF,非金電期貨,999912,1,24,34,50,81,484
20260810,XJF,美元兌日圓期貨,202609,0,342,202,350,269,352
20260810,XJF,美元兌日圓期貨,202609,1,308,32,308,32,352
20260810,XJF,美元兌日圓期貨,999912,0,435,252,451,349,461
20260810,XJF,美元兌日圓期貨,999912,1,380,82,380,114,461
