日期,契約,商品名稱(契約名稱),到期月份(週別),交易人類別,前五大交易人買方數量,前五大交易人賣方數量,前十大交易人買方數量,前十大交易人賣方數量,全市場未沖銷部位數
20260916,VB,燿華期貨,999912,1,984,1262,1098,1267,1302
20260916,VC,建準期貨,202610,0,51,123,71,148,151
20260916,VC,建準期貨,202610,1,0,123,0,148,151
20260916,VC,建準期貨,999912,0,51,123,71,148,151
20260916,VC,建準期貨,999912,1,0,123,0,148,151
20260916,VD,小型致茂期貨,202610,0,353,1293,530,1409,1471
20260916,VD,小型致茂期貨,202610,1,0,1293,0,1389,1471
20260916,VD,小型致茂期貨,999912,0,353,1297,530,1413,1475
20260916,VD,小型致茂期貨,999912,1,0,1297,0,1393,1475
20260916,VE,貿聯-KY期貨,202610,0,242,403,331,472,532
20260916,VE,貿聯-KY期貨,202610,1,25,403,25,472,532
20260916,VE,貿聯-KY期貨,999912,0,242,403,331,472,532
20260916,VE,貿聯-KY期貨,999912,1,25,403,25,472,532
20260916,VF,小型貿聯-KY期貨,202610,0,1066,2199,1401,2876,3320
20260916,VF,小型貿聯-KY期貨,202610,1,200,2199,249,2696,3320
20260916,VF,小型貿聯-KY期貨,999912,0,1066,2199,1401,2889,3338
20260916,VF,小型貿聯-KY期貨,999912,1,200,2199,249,2709,3338
20260916,VG,小型金像電期貨,202610,0,681,2674,979,3735,4353
20260916,VG,小型金像電期貨,202610,1,221,2674,221,3475,4353
20260916,VG,小型金像電期貨,999912,0,681,2716,979,3777,4407
20260916,VG,小型金像電期貨,999912,1,221,2716,221,3517,4407
20260916,VH,富邦科技ETF期貨,202610,0,312,315,317,317,317
20260916,VH,富邦科技ETF期貨,202610,1,300,315,300,315,317
20260916,VH,富邦科技ETF期貨,999912,0,315,327,325,329,329
20260916,VH,富邦科技ETF期貨,999912,1,300,327,302,327,329
20260916,VI,研華期貨,202610,0,47,96,61,98,98
20260916,VI,研華期貨,202610,1,26,96,26,98,98
20260916,VI,研華期貨,999912,0,47,97,61,100,100
20260916,VI,研華期貨,999912,1,26,97,26,100,100
20260916,VJ,小型順達期貨,202610,0,226,552,281,638,663
20260916,VJ,小型順達期貨,202610,1,191,283,191,299,663
20260916,VJ,小型順達期貨,999912,0,226,554,281,640,665
20260916,VJ,小型順達期貨,999912,1,191,285,191,301,665
20260916,VK,小型亞翔期貨,202610,0,219,772,323,867,884
20260916,VK,小型亞翔期貨,202610,1,120,490,120,585,884
20260916,VK,小型亞翔期貨,999912,0,219,772,323,870,888
20260916,VK,小型亞翔期貨,999912,1,120,490,120,588,888
20260916,VL,智通期貨,202610,0,693,714,711,724,796
20260916,VL,智通期貨,202610,1,60,714,60,722,796
20260916,VL,智通期貨,999912,0,1040,1039,1064,1078,1082
20260916,VL,智通期貨,999912,1,121,1039,121,1070,1082
20260916,VM,華城期貨,202610,0,16,16,16,16,16
20260916,VM,華城期貨,202610,1,1,16,1,16,16
20260916,VM,華城期貨,999912,0,16,16,16,16,16
20260916,VM,華城期貨,999912,1,1,16,1,16,16
20260916,VN,小型華城期貨,202610,0,59,248,94,248,248
20260916,VN,小型華城期貨,202610,1,0,247,0,247,248
20260916,VN,小型華城期貨,999912,0,59,250,94,250,250
20260916,VN,小型華城期貨,999912,1,0,249,0,249,250
20260916,VO,小型京元電子期貨,202610,0,699,2168,847,2199,2222
20260916,VO,小型京元電子期貨,202610,1,526,1948,526,1959,2222
20260916,VO,小型京元電子期貨,999912,0,699,2198,850,2237,2264
20260916,VO,小型京元電子期貨,999912,1,526,1978,526,1989,2264
20260916,VP,小型日月光投控期貨,202610,0,1058,3310,1320,4090,4220
20260916,VP,小型日月光投控期貨,202610,1,699,2690,699,3200,4220
20260916,VP,小型日月光投控期貨,999912,0,1058,3310,1320,4109,4247
20260916,VP,小型日月光投控期貨,999912,1,699,2690,699,3219,4247
20260916,VQ,中光電投控期貨,202610,0,123,288,170,291,291
20260916,VQ,中光電投控期貨,202610,1,69,272,69,272,291
20260916,VQ,中光電投控期貨,999912,0,124,289,171,295,295
20260916,VQ,中光電投控期貨,999912,1,70,272,70,274,295
20260916,XAF,澳幣兌美元期貨,202612,0,2,2,2,2,2
20260916,XAF,澳幣兌美元期貨,202612,1,2,0,2,0,2
20260916,XAF,澳幣兌美元期貨,999912,0,42,42,42,42,42
20260916,XAF,澳幣兌美元期貨,999912,1,2,40,2,40,42
20260916,XBF,英鎊兌美元期貨,202612,0,10,10,10,10,10
20260916,XBF,英鎊兌美元期貨,202612,1,0,10,0,10,10
20260916,XBF,英鎊兌美元期貨,999912,0,10,10,10,10,10
20260916,XBF,英鎊兌美元期貨,999912,1,0,10,0,10,10
20260916,XEF,歐元兌美元期貨,202612,0,28,28,28,28,28
20260916,XEF,歐元兌美元期貨,202612,1,10,11,10,11,28
20260916,XEF,歐元兌美元期貨,999912,0,99,99,99,99,99
20260916,XEF,歐元兌美元期貨,999912,1,81,11,81,11,99
20260916,XIF,非金電期貨,202610,0,431,379,432,426,432
20260916,XIF,非金電期貨,202610,1,57,30,57,58,432
20260916,XIF,非金電期貨,999912,0,431,379,432,426,432
20260916,XIF,非金電期貨,999912,1,57,30,57,58,432
20260916,XJF,美元兌日圓期貨,202612,0,251,231,276,270,294
20260916,XJF,美元兌日圓期貨,202612,1,147,0,147,0,294
20260916,XJF,美元兌日圓期貨,999912,0,274,231,299,288,317
20260916,XJF,美元兌日圓期貨,999912,1,147,0,147,22,317
