日期,契約,商品名稱(契約名稱),到期月份(週別),交易人類別,前五大交易人買方數量,前五大交易人賣方數量,前十大交易人買方數量,前十大交易人賣方數量,全市場未沖銷部位數
20260922,UZ,小型漢唐期貨,999912,0,341,1354,522,1676,1792
20260922,UZ,小型漢唐期貨,999912,1,190,1354,229,1676,1792
20260922,VA,華榮期貨,202610,0,44,44,47,47,47
20260922,VA,華榮期貨,202610,1,4,44,5,47,47
20260922,VA,華榮期貨,999912,0,44,44,47,47,47
20260922,VA,華榮期貨,999912,1,4,44,5,47,47
20260922,VB,燿華期貨,202610,0,1040,1484,1226,1499,1504
20260922,VB,燿華期貨,202610,1,1040,1466,1196,1466,1504
20260922,VB,燿華期貨,999912,0,1040,1492,1226,1515,1527
20260922,VB,燿華期貨,999912,1,1040,1480,1196,1485,1527
20260922,VC,建準期貨,202610,0,53,132,74,174,185
20260922,VC,建準期貨,202610,1,0,132,0,174,185
20260922,VC,建準期貨,999912,0,53,133,74,175,187
20260922,VC,建準期貨,999912,1,0,133,0,175,187
20260922,VD,小型致茂期貨,202610,0,388,1578,614,1907,1993
20260922,VD,小型致茂期貨,202610,1,80,1578,80,1907,1993
20260922,VD,小型致茂期貨,999912,0,412,1646,638,1978,2070
20260922,VD,小型致茂期貨,999912,1,80,1646,80,1978,2070
20260922,VE,貿聯-KY期貨,202610,0,131,329,199,395,442
20260922,VE,貿聯-KY期貨,202610,1,21,329,21,388,442
20260922,VE,貿聯-KY期貨,999912,0,166,373,237,439,492
20260922,VE,貿聯-KY期貨,999912,1,41,373,41,432,492
20260922,VF,小型貿聯-KY期貨,202610,0,1052,2234,1465,3367,4211
20260922,VF,小型貿聯-KY期貨,202610,1,175,1872,175,2865,4211
20260922,VF,小型貿聯-KY期貨,999912,0,1077,2271,1494,3427,4311
20260922,VF,小型貿聯-KY期貨,999912,1,200,1909,200,2925,4311
20260922,VG,小型金像電期貨,202610,0,1001,3574,1382,4855,6102
20260922,VG,小型金像電期貨,202610,1,221,3574,221,4475,6102
20260922,VG,小型金像電期貨,999912,0,1025,3707,1478,5055,6440
20260922,VG,小型金像電期貨,999912,1,375,3707,375,4675,6440
20260922,VH,富邦科技ETF期貨,202610,0,312,318,320,320,320
20260922,VH,富邦科技ETF期貨,202610,1,300,318,300,318,320
20260922,VH,富邦科技ETF期貨,999912,0,315,329,325,331,331
20260922,VH,富邦科技ETF期貨,999912,1,300,329,302,329,331
20260922,VI,研華期貨,202610,0,51,111,65,113,113
20260922,VI,研華期貨,202610,1,27,111,27,113,113
20260922,VI,研華期貨,999912,0,51,112,65,116,116
20260922,VI,研華期貨,999912,1,27,112,27,116,116
20260922,VJ,小型順達期貨,202610,0,305,1013,396,1148,1167
20260922,VJ,小型順達期貨,202610,1,256,297,291,348,1167
20260922,VJ,小型順達期貨,999912,0,305,1021,396,1160,1179
20260922,VJ,小型順達期貨,999912,1,256,300,291,351,1179
20260922,VK,小型亞翔期貨,202610,0,395,1237,509,1405,1433
20260922,VK,小型亞翔期貨,202610,1,324,797,324,885,1433
20260922,VK,小型亞翔期貨,999912,0,395,1249,513,1419,1466
20260922,VK,小型亞翔期貨,999912,1,324,809,324,899,1466
20260922,VL,智通期貨,202610,0,864,837,875,869,955
20260922,VL,智通期貨,202610,1,59,837,59,863,955
20260922,VL,智通期貨,999912,0,1217,1141,1232,1212,1242
20260922,VL,智通期貨,999912,1,121,1141,121,1204,1242
20260922,VM,華城期貨,202610,0,18,19,19,19,19
20260922,VM,華城期貨,202610,1,5,19,5,19,19
20260922,VM,華城期貨,999912,0,18,19,19,19,19
20260922,VM,華城期貨,999912,1,5,19,5,19,19
20260922,VN,小型華城期貨,202610,0,61,279,108,291,291
20260922,VN,小型華城期貨,202610,1,0,279,9,279,291
20260922,VN,小型華城期貨,999912,0,61,281,108,293,293
20260922,VN,小型華城期貨,999912,1,0,281,9,281,293
20260922,VO,小型京元電子期貨,202610,0,1110,3164,1283,3254,3390
20260922,VO,小型京元電子期貨,202610,1,215,3164,255,3220,3390
20260922,VO,小型京元電子期貨,999912,0,1110,3290,1283,3394,3565
20260922,VO,小型京元電子期貨,999912,1,215,3290,255,3374,3565
20260922,VP,小型日月光投控期貨,202610,0,1340,3776,1649,4839,5296
20260922,VP,小型日月光投控期貨,202610,1,836,3776,836,4839,5296
20260922,VP,小型日月光投控期貨,999912,0,1345,3806,1674,4924,5392
20260922,VP,小型日月光投控期貨,999912,1,746,3806,836,4924,5392
20260922,VQ,中光電投控期貨,202610,0,109,271,151,274,274
20260922,VQ,中光電投控期貨,202610,1,43,263,59,265,274
20260922,VQ,中光電投控期貨,999912,0,109,272,152,281,281
20260922,VQ,中光電投控期貨,999912,1,43,266,60,270,281
20260922,XAF,澳幣兌美元期貨,202612,0,6,6,6,6,6
20260922,XAF,澳幣兌美元期貨,202612,1,1,1,1,1,6
20260922,XAF,澳幣兌美元期貨,999912,0,46,46,46,46,46
20260922,XAF,澳幣兌美元期貨,999912,1,1,41,1,41,46
20260922,XBF,英鎊兌美元期貨,202612,0,9,9,9,9,9
20260922,XBF,英鎊兌美元期貨,202612,1,0,9,0,9,9
20260922,XBF,英鎊兌美元期貨,999912,0,9,9,9,9,9
20260922,XBF,英鎊兌美元期貨,999912,1,0,9,0,9,9
20260922,XEF,歐元兌美元期貨,202612,0,26,26,26,26,26
20260922,XEF,歐元兌美元期貨,202612,1,9,11,9,11,26
20260922,XEF,歐元兌美元期貨,999912,0,97,97,97,97,97
20260922,XEF,歐元兌美元期貨,999912,1,80,11,80,11,97
20260922,XIF,非金電期貨,202610,0,406,371,430,427,432
20260922,XIF,非金電期貨,202610,1,340,30,344,57,432
20260922,XIF,非金電期貨,999912,0,432,371,456,444,458
20260922,XIF,非金電期貨,999912,1,340,30,344,57,458
20260922,XJF,美元兌日圓期貨,202612,0,297,219,312,272,328
20260922,XJF,美元兌日圓期貨,202612,1,229,0,229,0,328
20260922,XJF,美元兌日圓期貨,999912,0,340,224,355,297,371
20260922,XJF,美元兌日圓期貨,999912,1,229,0,229,19,371
