日期,契約,商品名稱(契約名稱),到期月份(週別),交易人類別,前五大交易人買方數量,前五大交易人賣方數量,前十大交易人買方數量,前十大交易人賣方數量,全市場未沖銷部位數
20260923,UZ,小型漢唐期貨,202610,0,360,1386,562,1800,2000
20260923,UZ,小型漢唐期貨,202610,1,300,1246,300,1660,2000
20260923,UZ,小型漢唐期貨,999912,0,364,1394,576,1838,2103
20260923,UZ,小型漢唐期貨,999912,1,250,1254,300,1698,2103
20260923,VA,華榮期貨,202610,0,44,44,47,47,47
20260923,VA,華榮期貨,202610,1,4,44,5,47,47
20260923,VA,華榮期貨,999912,0,44,44,47,47,47
20260923,VA,華榮期貨,999912,1,4,44,5,47,47
20260923,VB,燿華期貨,202610,0,1043,1481,1222,1493,1498
20260923,VB,燿華期貨,202610,1,1043,1465,1192,1465,1498
20260923,VB,燿華期貨,999912,0,1043,1492,1222,1512,1522
20260923,VB,燿華期貨,999912,1,1043,1480,1192,1485,1522
20260923,VC,建準期貨,202610,0,35,129,55,161,166
20260923,VC,建準期貨,202610,1,0,129,4,161,166
20260923,VC,建準期貨,999912,0,35,130,55,162,168
20260923,VC,建準期貨,999912,1,0,130,4,162,168
20260923,VD,小型致茂期貨,202610,0,369,1778,578,2103,2214
20260923,VD,小型致茂期貨,202610,1,0,1778,44,2083,2214
20260923,VD,小型致茂期貨,999912,0,393,1850,602,2181,2310
20260923,VD,小型致茂期貨,999912,1,0,1850,44,2181,2310
20260923,VE,貿聯-KY期貨,202610,0,120,315,193,367,420
20260923,VE,貿聯-KY期貨,202610,1,20,315,20,360,420
20260923,VE,貿聯-KY期貨,999912,0,154,359,231,411,470
20260923,VE,貿聯-KY期貨,999912,1,36,359,36,404,470
20260923,VF,小型貿聯-KY期貨,202610,0,1028,2227,1428,3321,4217
20260923,VF,小型貿聯-KY期貨,202610,1,151,1869,151,2823,4217
20260923,VF,小型貿聯-KY期貨,999912,0,1077,2275,1484,3383,4342
20260923,VF,小型貿聯-KY期貨,999912,1,200,1915,200,2883,4342
20260923,VG,小型金像電期貨,202610,0,1259,3720,1635,5291,6802
20260923,VG,小型金像電期貨,202610,1,427,3720,427,4931,6802
20260923,VG,小型金像電期貨,999912,0,1259,3898,1709,5543,7191
20260923,VG,小型金像電期貨,999912,1,427,3898,561,5183,7191
20260923,VH,富邦科技ETF期貨,202610,0,310,316,317,318,318
20260923,VH,富邦科技ETF期貨,202610,1,300,316,300,316,318
20260923,VH,富邦科技ETF期貨,999912,0,313,327,323,329,329
20260923,VH,富邦科技ETF期貨,999912,1,302,327,302,327,329
20260923,VI,研華期貨,202610,0,52,114,67,116,116
20260923,VI,研華期貨,202610,1,27,114,27,116,116
20260923,VI,研華期貨,999912,0,52,115,67,119,119
20260923,VI,研華期貨,999912,1,27,115,27,119,119
20260923,VJ,小型順達期貨,202610,0,305,1035,392,1188,1211
20260923,VJ,小型順達期貨,202610,1,236,319,272,376,1211
20260923,VJ,小型順達期貨,999912,0,306,1043,393,1197,1225
20260923,VJ,小型順達期貨,999912,1,237,322,273,373,1225
20260923,VK,小型亞翔期貨,202610,0,404,1496,532,1622,1652
20260923,VK,小型亞翔期貨,202610,1,333,893,333,979,1652
20260923,VK,小型亞翔期貨,999912,0,404,1510,539,1644,1691
20260923,VK,小型亞翔期貨,999912,1,333,907,333,1001,1691
20260923,VL,智通期貨,202610,0,815,791,823,821,903
20260923,VL,智通期貨,202610,1,59,791,59,809,903
20260923,VL,智通期貨,999912,0,1169,1099,1181,1165,1190
20260923,VL,智通期貨,999912,1,121,1099,121,1150,1190
20260923,VM,華城期貨,202610,0,18,19,19,19,19
20260923,VM,華城期貨,202610,1,5,19,5,19,19
20260923,VM,華城期貨,999912,0,18,19,19,19,19
20260923,VM,華城期貨,999912,1,5,19,5,19,19
20260923,VN,小型華城期貨,202610,0,91,321,139,328,328
20260923,VN,小型華城期貨,202610,1,0,315,0,315,328
20260923,VN,小型華城期貨,999912,0,91,328,139,335,335
20260923,VN,小型華城期貨,999912,1,0,322,0,322,335
20260923,VO,小型京元電子期貨,202610,0,893,3035,1081,3318,3450
20260923,VO,小型京元電子期貨,202610,1,274,2915,314,3178,3450
20260923,VO,小型京元電子期貨,999912,0,897,3179,1085,3487,3673
20260923,VO,小型京元電子期貨,999912,1,274,3179,314,3367,3673
20260923,VP,小型日月光投控期貨,202610,0,1531,3912,1840,5085,5543
20260923,VP,小型日月光投控期貨,202610,1,867,3912,867,5085,5543
20260923,VP,小型日月光投控期貨,999912,0,1531,3942,1870,5192,5665
20260923,VP,小型日月光投控期貨,999912,1,867,3942,867,5192,5665
20260923,VQ,中光電投控期貨,202610,0,117,273,162,277,277
20260923,VQ,中光電投控期貨,202610,1,63,261,63,263,277
20260923,VQ,中光電投控期貨,999912,0,118,273,163,283,284
20260923,VQ,中光電投控期貨,999912,1,64,261,64,267,284
20260923,XAF,澳幣兌美元期貨,202612,0,5,5,5,5,5
20260923,XAF,澳幣兌美元期貨,202612,1,2,0,2,0,5
20260923,XAF,澳幣兌美元期貨,999912,0,45,45,45,45,45
20260923,XAF,澳幣兌美元期貨,999912,1,2,40,2,40,45
20260923,XBF,英鎊兌美元期貨,202612,0,9,9,9,9,9
20260923,XBF,英鎊兌美元期貨,202612,1,0,9,0,9,9
20260923,XBF,英鎊兌美元期貨,999912,0,9,9,9,9,9
20260923,XBF,英鎊兌美元期貨,999912,1,0,9,0,9,9
20260923,XEF,歐元兌美元期貨,202612,0,93,93,93,93,93
20260923,XEF,歐元兌美元期貨,202612,1,90,1,90,1,93
20260923,XEF,歐元兌美元期貨,999912,0,164,164,164,164,164
20260923,XEF,歐元兌美元期貨,999912,1,161,1,161,1,164
20260923,XIF,非金電期貨,202610,0,390,361,415,415,417
20260923,XIF,非金電期貨,202610,1,338,30,342,60,417
20260923,XIF,非金電期貨,999912,0,413,361,438,435,440
20260923,XIF,非金電期貨,999912,1,338,30,342,60,440
20260923,XJF,美元兌日圓期貨,202612,0,300,219,316,272,332
20260923,XJF,美元兌日圓期貨,202612,1,227,0,227,0,332
20260923,XJF,美元兌日圓期貨,999912,0,342,224,358,296,374
20260923,XJF,美元兌日圓期貨,999912,1,227,0,227,18,374
